1704;1709;1
1704;1708;1
1023;1025;1
1227;183;3
1784;1693;1
534;674;13
534;675;8
3401;3412;1
3401;3411;1
3401;3410;1
306;3589;1
306;3588;1
2137;2138;1
2346;2349;1
306;3587;1
306;3586;1
306;3585;1
885;2617;1
3055;3057;1
2590;841;1
885;2618;2
2286;885;5
2233;2236;1
2233;2234;1
2233;2235;1
203;204;1
203;205;1
203;206;1
203;207;1
203;208;1
203;209;1
506;509;1
506;508;1
2975;1244;1
3248;3250;1
3248;3251;1
3248;3252;1
3248;3253;1
3248;3254;1
238;239;1
1005;2478;1
1005;2479;2
2049;1488;1
338;3708;1
338;3709;1
80;2335;1
80;2334;1
438;3244;1
130;538;1
767;768;1
767;769;2
1485;1497;1
1485;1496;1
1485;1495;1
1485;1494;1
1485;1493;1
1485;1492;1
1485;1491;1
1485;1490;1
650;3204;1
1072;1072;1
3060;3074;1
3060;3075;1
3060;3076;1
3060;3077;1
3060;3070;1
3060;3071;1
3060;3072;1
3060;3073;1
1539;2500;1
59;3113;2
59;3111;2
3060;3078;1
3060;3079;1
59;3114;1
3063;3066;1
3063;3067;1
3063;3064;1
3063;3065;1
787;790;1
62;2498;1
1394;2452;1
87;2969;1
1102;1106;2
1102;1105;1
1102;1104;1
1102;1103;1
3845;3846;1
3845;3847;1
710;722;2
710;723;1
710;720;2
710;721;1
3372;3374;1
3372;3373;1
3458;861;1
3424;3427;1
3424;3426;3
3424;3425;3
2152;580;1
3775;2365;1
2296;2566;1
3424;3429;3
3424;3428;2
3458;867;1
2319;2322;1
3458;868;1
402;403;1
402;405;3
402;404;3
1638;183;1
798;2997;2
689;690;1
889;19;4
234;242;3
234;243;1
234;240;3
234;241;1
284;290;11
284;291;10
284;292;2
2285;2288;1
2285;2289;5
2285;2286;5
2285;2287;5
227;826;1
911;912;1
911;913;1
911;914;1
544;916;3
544;917;2
1369;1380;1
1436;2308;2
1553;558;1
747;1989;7
1697;1698;1
1697;1699;1
2420;2423;1
1758;1185;1
3090;1507;1
3448;117;1
2309;2313;1
2309;2312;1
2309;2311;1
2309;2310;1
1004;2451;1
1004;2450;1
191;3543;1
1004;2452;1
191;3544;2
599;494;5
599;493;5
599;492;1
599;491;6
86;3395;2
60;1951;1
1527;1528;1
1527;1529;1
1734;1735;2
1980;1985;1
1980;1984;1
1980;1987;1
1734;1734;1
1980;1981;1
1980;1983;1
1980;1982;1
3257;3214;1
133;183;6
3279;3280;1
2932;2934;1
1478;1480;1
3701;221;1
432;243;1
1468;1469;1
3742;2021;1
3545;3546;1
18;538;1
18;535;1
18;536;1
1365;1379;1
1365;1378;1
1365;1371;1
1365;1370;1
1365;1373;1
1365;1372;1
1365;1375;1
1365;1374;1
1365;1377;1
1365;1376;1
705;708;3
705;709;8
705;706;8
705;707;8
2510;2518;1
948;429;5
3026;3449;1
1779;1781;1
2405;2406;1
1779;1783;1
1779;1782;1
1779;1785;1
1779;1784;1
1779;1786;1
1325;1328;1
3816;3824;1
2510;2516;1
3816;3822;1
3816;3823;1
3816;3820;1
3816;3821;1
2204;2212;2
2204;2213;2
2204;2210;1
2204;2211;1
1630;58;1
2510;2513;1
2887;2818;1
1630;54;1
1488;1494;1
1488;1495;1
1488;1496;1
1488;1497;1
1488;1490;1
727;729;9
1488;1492;1
1488;1493;1
1731;103;4
727;727;1
1731;105;3
1731;104;3
1731;107;4
1303;767;1
1303;769;1
1092;1431;1
1092;1433;1
1092;1432;1
2309;101;2
2309;100;1
2970;1334;1
2970;1335;1
2970;1332;1
2970;1333;1
2970;1330;1
2970;1331;1
2008;2009;1
3693;3694;1
3693;3695;1
883;884;1
883;885;1
883;886;1
883;887;1
883;888;1
880;883;1
880;882;1
880;881;1
880;887;1
880;886;1
880;885;1
880;884;1
880;888;1
3871;3874;1
3871;3872;1
3871;3873;1
1257;1258;1
424;949;1
124;502;1
124;505;1
124;504;1
3261;3268;1
1353;2736;4
3261;3264;1
3261;3265;1
3261;3266;1
3261;3267;1
3261;3262;1
3261;3263;1
3370;395;1
3370;394;1
2046;1488;1
497;1728;1
497;1729;2
2829;2839;1
2829;2838;1
2829;2835;1
2829;2834;1
2829;2837;1
2829;2836;1
2829;2831;1
2829;2830;1
2829;2833;1
2829;2832;1
978;979;2
2688;2692;2
2688;2693;2
2688;2690;1
2688;2691;2
555;566;1
555;565;1
555;564;1
555;563;1
2906;3271;2
2906;3272;1
555;560;1
2897;1202;1
2425;276;1
2425;275;2
413;421;1
2425;273;2
2425;271;2
3707;338;1
707;1238;1
707;1239;1
707;1234;6
707;1235;1
707;1236;1
707;1237;1
3458;3462;1
1770;1769;1
38;48;1
38;49;1
38;46;1
38;47;1
38;44;1
38;45;1
38;42;1
38;43;1
38;40;1
38;41;1
1178;2373;1
3681;3685;1
1453;1234;1
2140;2143;1
2140;2142;1
2140;2141;1
79;3883;1
3041;3042;1
3041;3043;1
2354;1614;1
3271;958;1
2340;1043;1
2340;1042;1
2986;3176;1
2340;1046;1
1762;484;1
2181;1871;1
2900;2903;1
715;716;1
715;717;1
715;718;1
715;719;1
1050;1053;1
1254;1259;1
1254;1258;1
1254;1255;1
1254;1257;1
1254;1256;1
360;107;1
3489;312;3
129;1137;8
129;1136;3
547;700;1
25;3088;1
25;3087;2
25;3086;1
25;3085;1
1232;1233;1
2996;2181;4
2996;2182;2
2996;2183;4
945;951;6
945;950;4
945;953;6
945;952;6
945;955;6
945;954;6
558;566;1
434;436;1
434;435;1
558;565;1
558;562;1
558;563;1
558;560;1
558;561;1
1576;1577;1
366;369;1
366;368;1
366;367;1
2408;569;1
3514;3517;1
2044;2070;1
2103;2108;1
2103;2109;1
2103;2106;1
2103;2107;1
2103;2104;1
2103;2105;1
3514;3515;1
1875;3280;1
59;1079;2
650;309;1
650;307;1
3161;722;1
3161;720;1
184;3006;2
184;3007;3
184;3004;3
184;3005;3
714;3778;1
1288;3887;1
184;3008;3
1069;1630;1
778;384;1
778;382;7
2181;1593;1
778;381;6
2163;2171;1
2163;2170;1
3514;3518;1
2024;1124;1
3802;3803;1
3617;3618;1
2724;1288;3
128;353;2
798;3638;1
1685;3276;1
1685;3275;1
2377;1274;8
798;3637;2
837;838;22
837;839;7
3020;3022;1
1278;1282;1
2063;2070;1
3461;3462;1
1730;444;1
894;901;3
894;900;4
894;903;4
894;902;3
2272;2273;2
498;2344;1
498;2345;1
793;3633;1
3310;910;1
129;123;1
2050;2059;1
2050;2058;1
2050;2053;1
2050;2052;1
2050;2051;1
2050;2057;1
2050;2056;1
2050;2055;1
2050;2054;1
2630;2633;1
2630;2632;1
2630;2631;1
2577;2578;1
2577;2579;1
3098;3110;1
3163;3164;1
606;1410;1
2705;564;1
3339;3343;1
3339;3342;1
956;793;3
956;790;1
956;794;1
9;10;1
9;11;1
9;12;1
9;13;1
2334;2335;1
9;15;1
9;16;1
9;17;1
2136;2139;1
2136;2138;1
2136;2137;1
1298;2780;1
1826;163;1
1266;1881;1
1266;1880;1
1266;1883;1
1266;1882;1
3394;311;1
3774;2365;1
3739;2021;1
608;65;1
2751;9;1
1628;501;1
409;943;1
2975;669;1
2296;2302;1
2248;2402;1
215;430;1
215;431;1
2791;2794;2
2791;2792;2
2791;2793;2
3019;3021;1
3019;3020;1
783;3576;1
927;928;1
927;929;1
3237;3238;2
2065;2070;1
3262;3263;1
3262;3265;1
3262;3264;1
3262;3267;1
3262;3266;1
3262;3268;1
457;458;1
457;459;1
1674;1161;1
788;790;1
788;791;1
788;792;1
788;793;1
788;794;1
788;795;1
134;3643;1
1453;279;1
677;683;1
677;682;1
1355;1914;2
1038;1040;1
3139;3141;1
3469;3479;1
3469;3478;1
784;2910;3
2967;2441;1
2967;2440;1
3469;3471;1
1038;1043;3
3469;3477;1
3469;3476;1
3469;3475;1
3469;3474;1
2459;1769;2
3242;3835;1
2096;1265;3
2619;299;1
2619;298;1
1626;48;1
3421;3429;2
3421;3424;2
3421;3425;2
3421;3426;2
3421;3427;1
3421;3422;1
3421;3423;2
517;525;1
517;524;1
386;620;1
517;527;1
517;526;1
1227;1319;1
1701;1977;1
1701;1976;2
1484;1489;1
1484;1488;1
1484;1487;1
1484;1486;1
1484;1485;1
897;902;2
897;903;3
897;900;3
897;901;3
2622;2256;2
3697;932;1
536;641;1
159;163;2
159;162;1
159;161;1
159;160;2
159;164;1
747;1398;1
495;3536;3
1881;1882;1
1881;1883;1
2154;580;1
374;489;1
3774;3778;1
1665;309;1
2073;926;1
115;123;14
115;122;12
2568;2569;1
115;120;11
2441;2442;2
1881;1268;1
2001;2003;1
2001;2004;1
2001;2005;1
3025;754;1
3025;755;1
895;2599;1
1060;55;1
3026;221;2
3026;220;2
3245;755;1
3826;3829;1
3826;3828;1
3826;3827;1
1431;1432;1
1431;1433;1
1330;1333;10
1330;1332;11
1330;1331;11
2477;2480;1
1330;1335;11
1330;1334;11
3636;838;1
79;1853;3
79;1852;1
79;1851;1
79;1850;1
1628;1069;1
207;209;1
3437;3438;1
139;1072;7
502;1639;7
3793;740;1
2939;669;1
3360;2283;2
2182;3532;1
1161;1162;1
1161;1163;1
2237;65;2
2237;64;2
2237;63;2
2237;62;2
2159;2161;1
2159;2160;1
2053;2056;1
1512;1520;2
2053;2054;1
2053;2055;1
1512;1521;2
3097;3108;1
3097;3109;1
3097;3102;1
3097;3103;1
3152;1234;2
3097;3101;1
3097;3106;1
3097;3107;1
3097;3104;1
3097;3105;1
789;941;1
3568;3569;1
1756;1876;1
1756;1877;1
843;3204;1
843;3205;1
3512;793;1
1756;1878;1
1756;1879;1
2735;1356;1
2996;3178;2
2996;3177;1
2735;1359;1
2735;1358;1
401;190;1
3789;2711;1
373;3244;1
373;3243;1
1658;1659;2
713;2362;2
713;2363;1
713;2360;1
713;2365;1
353;1274;8
641;1354;1
1755;1761;2
1755;1760;2
1755;1763;2
1755;1762;1
2896;2903;1
2896;2902;1
2896;2901;1
2896;2900;1
1430;815;1
2896;2904;1
1181;353;2
127;123;1
127;128;14
127;129;16
3257;3211;1
116;2886;2
311;1853;3
311;1852;1
311;1851;1
2127;2128;1
2127;2129;1
3257;3213;1
2711;2712;1
2711;2713;1
2875;2876;1
2875;2877;1
2875;2878;1
2875;2879;1
1755;1185;1
3149;2856;1
3149;2855;1
785;2307;1
785;2306;1
785;2305;2
509;514;1
509;511;1
509;510;1
509;513;1
509;512;1
878;879;1
2506;2527;1
287;289;2
94;98;1
94;97;1
94;96;1
94;95;1
2498;68;1
2652;2460;1
2498;66;1
2498;65;1
3256;3259;1
3256;3258;1
3256;3257;1
1725;1294;2
1725;1293;2
2266;2681;1
3651;3652;1
3651;3653;1
3651;3656;1
3651;3657;1
3651;3654;1
3651;3655;1
3648;1135;1
3648;1134;1
896;631;4
896;630;4
896;633;4
896;632;4
458;462;16
458;463;1
458;460;8
458;461;1
458;464;16
2361;2362;1
2361;2363;1
2361;2364;1
2361;2365;1
1738;623;1
438;490;1
3491;15;1
986;987;3
910;243;1
800;3013;1
279;3534;1
986;989;3
769;770;1
769;772;1
1453;705;1
1453;706;1
1453;707;1
1453;709;1
1416;1426;1
3171;3172;1
2751;553;1
1525;1526;1
1525;1527;1
3642;1461;1
3642;1460;1
1169;1171;1
1169;1170;2
1169;1172;1
2350;3157;1
1525;1528;1
1525;1529;2
285;1588;5
482;1191;1
482;1190;1
1588;2096;2
751;1729;1
1237;1238;1
1237;1239;1
1649;2836;1
1649;2837;1
1649;2834;1
85;3051;1
1649;2838;1
1649;2839;1
1843;1848;1
1843;1849;1
1843;1846;1
1843;1847;1
1843;1844;1
1843;1845;1
2359;2363;1
2359;2362;1
2359;2361;1
2359;2360;1
2359;2365;1
2359;2364;1
1197;1048;1
3098;3099;1
81;3645;1
81;3644;1
2968;312;3
3586;1666;1
3586;1667;1
730;3277;1
730;3278;1
2257;2750;1
3258;3213;1
3258;3214;1
3663;3664;1
3663;3665;1
2356;2364;2
2356;2365;2
2356;2362;3
2356;2363;3
2356;2360;3
2356;2361;1
575;576;2
575;577;1
1085;1410;1
2148;2150;1
682;1408;1
682;1407;1
575;578;1
575;579;4
1250;1251;1
3602;3603;1
610;614;1
610;613;1
610;612;1
610;611;1
1143;1144;1
1143;1145;1
1143;1146;1
3658;657;1
2351;3778;1
2351;3777;1
1270;1883;1
2351;3775;1
2351;3774;1
190;606;3
190;605;1
2158;2160;1
2158;2161;1
3080;1111;1
809;819;1
809;818;1
809;815;1
809;814;1
809;817;1
809;816;1
809;811;1
809;810;1
809;813;1
809;812;1
1893;2077;1
1893;2076;1
1124;2025;1
746;348;2
2401;2402;1
3348;1611;1
2769;2774;1
2769;2773;1
2769;2772;1
2769;2771;1
2769;2770;1
3729;427;1
3729;429;1
3729;428;1
513;514;2
937;938;1
116;33;6
2622;594;2
3035;714;1
3035;717;1
3035;718;2
1785;1786;1
33;122;6
1938;1939;1
2600;2601;1
443;103;1
2600;2602;1
221;431;5
221;430;4
3428;3430;2
3603;564;2
3332;3335;1
3332;3334;1
3332;3336;1
3332;3333;1
3709;3711;1
3709;3710;1
3709;3712;1
2425;2116;1
845;3490;2
2431;464;1
2431;462;1
3591;1389;1
478;258;1
3726;3087;1
3014;2427;3
3014;2426;2
2309;102;2
2309;105;1
2309;107;2
2309;106;2
3014;2429;3
3014;2428;3
3459;867;1
3346;2264;1
518;2884;1
518;2885;1
518;2880;1
518;2881;1
518;2882;1
518;2883;1
945;2784;1
1417;1421;1
1417;1420;1
1417;1423;1
1417;1422;1
1417;1425;1
1417;1424;1
131;538;1
1417;1426;1
3458;3460;1
3458;3461;1
1572;1573;5
1572;1575;4
1572;1574;1
1572;1577;1
1572;1576;1
3681;3684;1
845;564;2
3681;3682;1
3681;3683;1
1204;1209;1
1204;1208;1
3691;3693;1
1204;1207;1
1204;1206;1
1204;1205;1
2391;2400;1
2257;2258;1
2257;2259;1
1691;1692;3
1691;1693;2
760;763;1
760;762;1
760;761;1
2046;2049;1
2046;2048;1
2046;2047;1
3289;48;1
3159;717;1
3159;718;1
3159;719;1
852;1754;1
3612;745;2
608;698;2
608;699;2
608;697;2
2626;2285;2
2626;2287;2
2626;2286;2
2626;2289;2
1581;1583;1
1581;1586;1
784;958;3
1581;1584;1
1581;1585;1
1530;1533;2
1530;1532;1
1530;1531;1
800;831;6
1530;1537;2
1530;1536;2
1530;1535;2
1530;1534;1
2567;1927;1
3111;3112;1
3111;3113;1
3111;3114;1
3541;192;1
528;529;1
2573;802;1
48;1628;1
48;1629;1
707;1616;1
707;1614;3
707;1615;1
707;1612;1
707;1613;1
615;616;1
615;617;1
2386;2395;1
1594;2980;1
615;618;1
615;619;1
15;1437;3
490;377;1
1338;1351;2
1338;1350;2
3467;3474;1
3386;3388;1
311;3645;1
2193;2194;1
2216;1160;1
3091;1507;1
739;3811;1
2218;2220;1
1945;1946;2
1945;1947;2
2218;2221;1
1873;1874;1
1873;1875;1
1945;1948;2
776;1109;1
311;3395;2
713;2974;1
3205;983;1
2786;2794;2
2786;2792;2
2786;2793;2
2786;2790;2
2786;2791;2
1990;1997;1
1990;1996;1
1990;1995;1
1990;1994;1
1990;1993;1
1990;1992;1
1990;1991;1
190;604;1
776;133;4
776;131;1
776;130;4
776;135;1
776;134;4
2223;2224;1
201;214;1
1234;2354;1
201;211;1
201;210;1
201;213;1
201;212;1
3788;3789;1
2823;2824;1
18;29;1
18;22;1
18;23;1
18;20;1
18;21;1
2857;2116;2
3670;3671;1
85;2675;1
594;2893;1
3386;3389;1
1107;1114;1
1107;1113;1
1107;1112;1
1107;1111;1
1107;1110;1
2218;2222;1
2218;2223;1
3013;803;1
3013;802;1
3386;3387;1
2218;2224;1
2648;2650;1
1543;1553;1
1543;1552;1
1543;1551;1
1543;1550;1
83;3887;1
1543;1555;1
1543;1554;1
3700;429;1
928;187;1
928;189;1
3700;422;1
3700;423;1
3700;424;1
3700;425;1
2340;2250;1
1515;3859;1
1515;3858;1
2009;2011;2
2009;2010;1
2009;2013;1
2009;2012;1
2143;7;1
2383;2856;2
2383;2857;1
2383;2854;1
2383;2852;2
2383;2853;1
3415;3429;3
3415;3428;2
3415;3423;2
3415;3422;1
3415;3421;2
3415;3420;3
3415;3427;1
3415;3426;3
3415;3425;3
3415;3424;3
3270;3271;1
3270;3272;1
1148;1152;1
3586;3587;1
3586;3589;1
3586;3588;1
542;1936;1
542;1937;1
1434;2308;2
542;1935;1
9;2779;1
1119;2443;1
498;1900;2
63;64;24
63;65;29
63;66;30
63;67;1
63;68;17
63;69;2
3103;3105;1
332;3708;1
332;3709;1
332;3706;1
332;3707;1
332;3705;1
3392;3393;2
2261;2680;1
2261;2681;1
1332;3773;1
352;359;1
352;358;1
352;355;1
352;354;1
352;357;1
352;356;12
352;353;11
498;3502;1
2508;2518;1
2508;2519;1
3242;3841;1
2508;2514;1
2508;2515;1
2508;2516;1
2508;2517;1
2508;2510;1
2508;2511;1
2508;2512;1
2508;2513;1
892;903;4
892;902;3
892;901;3
892;900;4
190;3542;1
190;3543;1
1302;940;1
190;3544;2
2908;958;2
3842;3853;1
1249;3372;1
1249;3373;1
1249;3370;1
832;3137;1
1249;3374;1
963;964;1
963;965;1
963;966;1
963;967;1
963;968;1
3719;3325;1
2316;1036;1
72;73;1
72;75;1
72;74;1
72;77;1
72;76;1
72;78;1
2563;545;1
2563;544;1
1296;346;1
496;501;2
496;500;2
1350;1114;1
422;944;4
422;945;1
422;948;1
422;949;1
748;3536;2
1992;358;1
1992;357;1
284;285;9
1827;1828;1
1007;2380;2
935;579;1
3791;1907;1
1006;2480;1
859;564;2
1922;570;1
571;3577;1
2716;2692;1
2716;2693;1
2716;2691;1
2367;2371;1
2367;2370;1
2367;2372;1
1194;134;1
1194;131;1
1194;130;1
1194;133;2
3369;3374;1
2656;2242;1
3369;3370;1
3369;3373;1
3369;3372;1
110;1003;1
812;346;1
1614;242;1
2051;2065;1
2051;2064;1
2051;2067;1
2051;2066;1
2051;2061;1
2051;2060;1
2051;2063;1
2051;2062;1
2051;2069;1
2051;2068;1
2876;2618;1
782;3093;1
782;3095;1
782;3094;2
3686;3689;1
3686;3688;1
1666;129;2
2142;2143;1
2287;2617;1
2287;2618;2
1574;793;1
1999;2005;1
1999;2004;1
1999;2003;1
1999;2002;1
1999;2001;1
1999;2000;1
1507;1508;5
1507;1509;4
3754;3757;1
3754;3756;1
3754;3755;1
3754;3758;1
3362;2283;2
1714;1722;1
1660;309;1
1714;1720;1
1714;1721;1
3314;3316;1
3314;3315;1
1660;307;1
425;3703;1
425;3702;1
2377;381;1
2377;382;1
1761;1762;1
1761;1763;2
2516;1067;1
2022;2023;1
3495;3497;1
815;818;1
815;819;1
2022;2025;1
2022;2024;1
815;816;1
815;817;1
3495;3498;1
3495;3499;1
2862;2869;1
2862;2868;1
2862;2863;1
2862;2867;1
2862;2866;1
2862;2865;1
2862;2864;1
2779;2780;1
3610;3614;1
3610;3611;1
3610;3613;1
3610;3612;1
1155;1158;1
1155;1159;1
466;469;1
466;468;1
3547;3548;1
3547;3549;1
466;467;1
1155;1156;1
1155;1157;1
1876;484;1
1290;3635;1
79;3051;1
2028;910;1
2936;2937;1
381;2871;1
1061;2521;1
1061;2522;1
1061;2523;1
1061;2524;1
1061;2525;1
1061;2526;1
1061;2527;1
2360;3777;1
2360;3776;1
2360;3775;1
2360;3774;1
1328;1329;1
2692;607;3
748;2344;1
748;2345;1
2948;2950;4
2948;2951;4
542;1934;1
2802;2804;1
2802;2803;1
3047;3050;1
1398;500;2
1398;501;2
1234;711;1
3473;3478;1
3473;3479;1
3473;3474;1
3152;2360;2
3152;2363;1
3152;2362;2
3152;2365;2
2974;3776;1
2732;2734;1
2732;2733;1
1862;1865;1
717;669;1
1862;1866;1
789;2910;3
789;2911;2
253;1128;2
253;1129;2
118;119;1
1498;1499;4
798;3012;1
798;3013;1
431;955;3
2100;2102;1
2100;2101;1
2514;1067;1
311;3051;1
1461;135;1
973;464;4
1461;130;5
1461;131;4
1461;133;6
1834;1840;1
1834;1841;1
646;647;2
1005;1394;1
705;3775;1
705;3774;1
705;3777;1
705;3776;1
116;1768;3
116;1769;8
705;3779;1
705;3778;1
3251;755;1
504;505;3
3298;3299;1
2347;2364;1
2347;2365;1
2347;2360;1
2347;2361;1
2347;2362;1
2347;2363;1
85;3395;1
1756;1760;2
1756;1761;2
1756;1762;1
1756;1763;2
372;490;1
547;1583;1
2172;2175;1
2172;2174;1
2172;2173;1
1513;858;2
1756;609;2
1007;564;1
3402;3405;1
3402;3404;1
3402;3407;1
3402;3406;1
3402;3403;1
3402;3409;1
3402;3408;1
828;838;1
828;839;1
354;355;1
828;830;1
828;831;1
828;832;1
828;833;1
828;834;1
828;835;1
1354;2736;4
828;837;1
650;1668;2
650;1664;1
650;1665;1
650;1666;2
650;1667;2
650;1660;1
650;1661;1
650;1662;1
650;1663;1
896;3813;1
41;58;1
2531;2538;1
2531;2539;1
254;257;1
254;256;1
254;255;1
151;2234;1
151;2235;1
2352;2984;1
254;258;3
151;2230;1
151;2231;1
151;2232;1
2531;2535;1
2500;1506;1
2500;1507;1
2500;1504;1
2500;1505;1
2500;1503;1
1350;1351;2
2500;1508;1
2500;1509;1
2879;1316;1
555;2188;1
555;2186;1
555;2187;1
555;2185;1
2238;2242;1
2238;2243;1
2238;2240;1
2382;2852;1
2947;547;3
2383;269;3
3706;3707;1
2362;3777;1
2362;3776;1
2362;3779;1
2362;3778;1
3706;3709;1
3706;3708;1
2507;2508;1
2507;2509;1
3648;1226;1
3364;3365;1
3364;3367;1
3364;3366;1
243;464;4
1223;1224;2
1223;1225;2
2353;2984;1
1337;275;3
1337;276;3
1337;271;3
1411;1413;1
1337;273;3
1337;272;3
1460;1603;1
2028;1200;1
2028;1203;1
2312;107;1
2312;106;1
2094;2095;2
535;1510;11
949;2784;1
808;818;1
808;819;1
1188;482;1
808;811;1
808;812;1
808;813;1
808;814;1
808;815;1
808;816;1
808;817;1
2347;709;1
2347;705;1
2347;707;1
2347;706;1
3290;50;1
3290;51;1
3290;53;1
3061;3079;1
3061;3078;1
3061;3073;1
3061;3072;1
3061;3071;1
3061;3070;1
3061;3077;1
3061;3076;1
3061;3075;1
3061;3074;1
547;2768;1
3332;2618;1
1268;536;1
404;2720;1
3105;3106;1
3004;189;3
1182;1185;1
1182;1184;1
1182;1183;1
3105;3108;1
3105;3109;1
3613;1409;1
3272;2911;1
3272;2910;1
97;98;1
1056;55;1
2675;89;1
2818;718;1
3249;755;1
3385;623;1
2000;1813;1
1793;1796;1
1793;1794;1
1793;1795;1
895;3868;1
858;859;2
1385;1980;1
1385;1981;1
1385;1982;1
1385;1983;1
642;645;2
1385;1985;1
642;647;2
1385;1987;1
1385;1988;1
1228;1229;1
2030;2032;1
3645;2724;1
1186;482;1
2456;2460;1
2665;2663;1
1314;3165;1
2485;3758;1
1812;1815;1
2485;3755;1
2485;3754;1
80;127;1
2485;3756;1
3540;189;1
2665;2660;1
3032;1409;1
187;3146;1
187;3147;2
187;3144;2
187;3145;1
2421;2424;1
2421;2422;1
2421;2423;1
2665;2661;1
2493;2496;2
2493;2497;2
2493;2494;1
2493;2495;2
2931;2932;1
2931;2933;1
3;2998;1
2931;2934;1
1788;1789;2
3335;2363;1
857;3459;1
271;2428;6
271;2429;6
2473;1006;1
1872;1875;1
2473;1005;1
1872;1873;1
2701;2702;1
1301;1306;1
1301;1307;1
1301;1304;1
1301;1305;1
1301;1302;1
1301;1303;1
1759;1879;1
1759;1878;1
1301;1308;1
1301;1309;1
22;23;1
462;243;4
462;242;7
1083;842;1
1955;1958;1
2907;789;1
1955;1959;1
2325;564;1
1751;1752;1
1116;221;4
1116;220;7
1818;1394;1
2824;1649;1
1129;258;2
1129;259;1
281;1437;1
3;358;1
1274;2904;1
1955;1957;1
1236;718;1
3068;3069;1
3819;2213;1
3819;2212;1
747;776;2
2938;2200;2
228;2673;1
2435;3285;1
2435;3286;1
2435;3287;1
132;1603;1
1688;1689;2
2126;2129;1
2126;2128;1
718;720;2
718;721;1
1755;609;2
2997;2183;2
2126;2127;1
1984;1988;1
1984;1985;1
1984;1987;1
1984;1986;1
2319;2323;1
88;133;1
88;130;1
88;131;1
1554;558;2
386;3245;1
386;3246;1
386;3247;1
2683;129;1
220;221;5
278;280;1
278;281;16
2297;2302;1
40;52;1
40;53;2
40;50;1
40;51;1
40;56;1
40;57;1
40;54;2
40;55;1
40;58;2
1087;1088;2
1087;1089;2
1852;1286;1
2703;916;1
752;1729;2
2876;524;1
3359;3365;1
3359;3364;1
816;820;1
3359;3367;1
307;1667;1
2608;2609;1
307;1666;1
3359;3363;1
3359;3362;1
3104;3110;1
1240;3778;1
189;195;7
3089;3092;1
3089;3091;1
3089;3090;1
189;191;8
189;190;9
189;193;2
61;2498;1
2030;2040;1
1249;3371;1
1706;1714;1
1706;1715;1
1706;1716;1
1706;1717;1
1706;1710;1
1706;1711;1
82;1286;1
1706;1713;1
1706;1718;1
1706;1719;1
2289;2664;1
2232;160;1
2232;163;1
1476;1482;1
1476;1483;2
1476;1480;1
1476;1481;1
1476;1486;1
1476;1487;1
1476;1484;1
1476;1485;1
1473;1496;1
1473;1497;1
1476;1488;1
1476;1489;1
1473;1492;1
1473;1493;1
1473;1490;1
1473;1491;1
2990;2991;2
2990;2993;2
2990;2992;1
600;602;1
600;601;1
3802;3808;1
1606;1609;1
1606;1608;1
1606;1607;1
211;212;1
211;213;1
211;214;1
2448;1909;1
1483;1488;2
1483;1489;2
1483;1486;2
1483;1487;2
1483;1484;2
1483;1485;2
2498;1079;1
2598;2601;1
2598;2600;1
2598;2602;1
311;3489;3
3834;3839;1
3834;3838;1
1344;1350;2
1344;1351;2
3834;3835;1
2167;2168;1
2167;2169;1
122;123;7
3540;3144;1
837;1871;2
53;56;1
53;57;1
53;54;2
53;55;1
53;58;2
190;197;1
3182;3186;1
3182;3185;1
3182;3184;1
3182;3183;1
190;192;6
9;433;1
3639;3640;1
2510;1064;1
2510;1067;1
2138;7;1
1923;1924;1
1923;1925;1
1923;1926;1
1923;1927;1
3298;277;3
1741;1744;1
1741;1745;1
1741;1742;1
1741;1743;1
3298;279;3
3298;278;2
1686;3228;2
454;454;1
1686;3227;2
1686;3226;1
1205;1208;1
1205;1209;1
2482;2484;1
2482;2483;1
1205;1206;1
1205;1207;1
3305;3311;1
3305;3310;1
2490;2491;1
3305;3312;1
3305;3315;1
3305;3314;1
2490;2495;2
3305;3316;1
3483;3485;1
2362;2618;1
1284;311;3
1284;312;3
3498;3499;1
1438;66;5
1412;1413;4
846;1288;2
1127;2623;1
1438;64;4
1127;2624;1
1127;2625;1
2846;2847;1
1438;61;5
2877;2618;1
298;299;7
422;947;1
2783;431;1
2962;2963;1
3463;1859;1
1711;1712;1
1711;1713;1
1711;1714;1
1711;1715;1
1711;1716;1
1711;1717;1
1711;1718;1
1711;1719;1
15;3300;1
254;1129;1
254;1128;2
1286;564;4
872;888;1
2781;2460;3
872;884;1
872;885;1
872;886;1
872;887;1
872;880;1
1932;1933;1
872;882;1
872;883;1
1208;1210;1
1208;1211;1
1208;1212;1
1208;1213;1
1208;1214;1
1208;1215;1
1208;1216;1
1208;1217;1
1208;1218;1
1932;1935;1
1249;1253;1
1249;1252;1
1249;1251;1
1249;1250;2
1249;1257;1
1932;1937;1
1249;1255;1
1249;1254;1
1249;1259;1
1932;1936;1
2691;2719;1
577;581;1
577;580;1
577;582;1
2691;2718;1
2771;1352;1
150;164;1
1526;1534;1
1526;1535;1
1241;3161;1
1241;3160;1
1526;1530;1
1526;1531;1
1526;1532;1
1526;1533;1
150;162;1
150;163;2
3017;1603;1
748;1578;1
2141;2142;1
2141;2143;1
1353;3608;1
1062;1070;1
2619;397;1
55;1070;1
3241;374;1
2901;2902;1
2901;2903;1
2901;2904;1
3241;371;1
