1483;1487;1
1483;1484;1
1483;1485;1
1344;1352;1
2105;583;1
1344;1350;1
1344;1351;2
3834;3835;1
2167;2168;1
2167;2169;1
122;125;24
122;124;5
122;127;4
122;126;29
2188;2190;1
122;120;3
122;123;4
122;129;28
122;128;28
1334;1738;1
1018;1323;1
1018;1322;1
1018;1321;1
1018;1320;1
4001;4002;1
1018;1325;1
1018;1324;1
130;2981;1
1375;1269;1
53;56;2
53;57;2
53;54;1
53;55;2
463;1028;4
463;1029;4
463;1026;2
463;1027;2
463;1024;1
3178;3179;1
1724;2032;1
3290;1157;1
4118;769;1
2078;2122;3
190;197;1
190;196;1
190;195;1
190;194;1
190;193;2
190;192;2
190;191;5
1390;1379;1
539;817;1
190;198;6
1424;763;1
933;1646;1
3850;2376;2
3850;2373;2
1128;1136;1
1128;1134;1
1128;1135;2
1128;1132;1
1128;1133;1
1128;1130;1
1128;1131;1
1923;1924;1
1923;1925;1
908;2376;1
3177;1276;1
540;3296;1
1741;1746;1
454;457;2
1741;1744;1
1741;1745;1
1741;1742;1
1741;1743;1
140;142;1
1277;2392;1
3307;1351;1
454;455;4
371;2234;1
371;2235;1
371;2236;1
371;2237;1
371;2230;1
371;2231;1
371;2232;1
2482;2488;1
2482;2487;1
2482;2486;1
2482;2485;1
2482;2484;1
2482;2483;1
371;2239;1
1205;1206;1
1205;1207;1
2490;2493;5
2490;2492;4
2490;2491;1
2490;2495;4
2490;2494;4
2848;2849;1
3483;3482;1
416;3550;1
1585;3646;2
1585;3645;1
1585;3648;1
3498;3499;2
1412;1419;1
1412;1418;1
1412;1413;1
1412;1417;1
1412;1416;1
1412;1415;1
1412;1414;1
2846;2847;1
2534;2700;1
2201;2202;1
2201;2203;1
2879;1120;1
972;687;3
972;685;3
972;684;3
972;689;3
972;688;3
298;299;2
298;296;7
298;295;2
298;293;3
394;389;1
1560;288;2
1560;289;2
1711;1712;1
1711;1713;1
3551;3505;1
1805;385;1
1208;1210;1
1702;2062;1
1702;2061;1
1702;2060;1
4118;1749;1
1200;1379;1
1235;3983;1
2222;2238;1
2222;2239;1
1249;1251;1
1249;1250;1
2222;2230;1
2222;2231;1
2222;2232;1
1932;1936;1
2222;2234;1
2222;2235;1
2222;2236;1
2222;2237;1
1779;2981;1
577;581;1
577;580;1
577;582;1
491;496;8
3328;661;1
699;700;1
699;701;1
699;702;2
699;703;1
101;18;2
3136;566;1
150;163;1
1026;1216;1
3608;3611;1
1026;1214;1
3608;3613;1
1026;1212;1
491;490;5
974;2619;1
3608;3617;1
3608;3618;1
1146;1156;1
3;3108;1
2141;2142;1
2141;2143;1
2141;2144;1
2141;2145;1
1045;2531;1
1045;2532;1
2483;3800;1
774;2574;2
774;2575;1
351;354;1
1559;3599;1
774;2577;1
3657;3658;2
774;2571;2
3343;3348;1
759;756;4
774;2573;2
2662;225;1
3369;1636;1
3369;1635;1
3369;1633;1
3369;1630;1
3369;1631;1
2224;385;1
1794;1796;1
1794;1795;1
325;3805;3
325;3804;2
464;249;1
4209;1652;1
4209;1650;1
3343;3345;1
3343;3346;1
3343;3347;1
1869;406;7
1869;407;4
2764;2767;1
2764;2766;1
2764;2765;1
2764;2769;1
2764;2768;1
1869;408;1
1869;409;4
1173;1174;1
1173;1175;1
97;3494;3
3747;3748;1
3747;3749;1
1149;1160;1
1149;1161;1
1780;2592;2
3616;3618;1
3616;3617;1
605;1509;1
149;159;1
149;158;2
149;155;1
149;154;2
149;157;1
149;156;1
149;151;1
149;150;1
149;153;1
149;152;2
2450;2448;1
1168;1169;1
2353;2361;1
2353;2360;1
2778;129;1
2778;128;1
378;250;2
2257;1703;1
2257;1702;1
2778;123;1
2778;122;1
2778;126;1
3540;3546;1
4093;4095;1
3915;3918;1
3915;3916;1
3915;3917;1
3580;2652;1
3540;3541;1
2594;1091;1
2594;1092;1
2594;1094;1
1055;1558;1
2457;644;1
776;3436;1
776;3437;1
423;424;1
423;425;1
3203;3204;1
3203;3205;1
1018;3170;1
1018;3171;1
1018;3172;1
2715;4102;1
2963;76;6
2738;2740;1
2738;2741;1
2738;2742;1
99;1625;1
2738;2744;1
2738;2745;1
2738;2746;1
2738;2747;1
2738;2748;1
2738;2749;1
3761;114;1
2963;71;7
2209;2219;1
2209;2218;1
608;612;1
3247;1351;1
1463;2928;1
4178;3739;1
2209;2211;1
1302;2206;1
1302;2205;1
1302;2204;1
2209;2215;1
2209;2214;1
2209;2217;1
2209;2216;1
3694;882;1
1869;1535;1
1299;442;3
2591;369;9
1226;1227;2
3431;3414;1
2978;1473;1
3431;3413;1
2978;1472;1
306;696;2
2290;1773;1
75;1395;1
2112;607;1
932;939;2
932;938;2
932;935;2
932;934;3
932;937;2
1240;61;1
932;933;3
3142;566;1
905;906;1
905;907;1
2578;250;1
2358;2360;1
2358;2361;1
905;908;1
905;909;5
2753;2761;1
2753;2760;1
2753;2763;1
2753;2762;1
1580;3048;1
1496;1497;1
1580;3047;1
1253;3228;1
404;405;1
3073;3074;1
3073;3075;1
3073;3076;1
3455;3457;1
2016;3782;1
3287;1892;1
228;229;2
517;518;1
517;519;1
3569;856;1
3275;3279;3
689;976;3
1231;3983;1
3247;2559;1
1031;459;1
167;177;1
167;176;1
167;175;1
167;174;1
167;173;1
167;172;1
167;171;1
167;170;1
867;3828;1
689;978;3
689;979;4
463;459;1
4098;4099;1
4118;4123;1
463;455;1
4091;4096;1
2128;2129;1
463;456;1
1031;454;1
1031;455;2
4091;4092;1
4191;4202;1
4191;4203;1
4191;4200;1
1031;457;1
3728;3742;1
936;77;3
3728;3740;3
580;579;1
2166;2169;1
2166;2168;1
3297;3298;1
2166;2167;1
2392;1055;1
403;1529;1
4092;425;1
929;4210;1
4048;348;1
1597;99;1
3225;3228;1
2478;3672;1
2478;3673;1
2478;3670;1
2478;3671;1
2478;3674;1
716;4010;1
666;672;1
4004;2837;1
666;670;1
666;671;1
1877;99;1
769;3248;1
930;605;2
629;1686;1
629;1687;2
819;1516;1
3538;391;1
2339;406;2
2631;2634;1
2631;2632;1
2631;2633;1
1601;1624;1
1601;1625;1
1601;1622;1
1601;1623;1
1601;1620;1
846;1738;1
3054;548;1
1242;1243;1
1242;1245;1
1242;1244;1
1242;1246;1
2563;1343;1
1784;3157;1
1450;1798;2
2674;3030;3
440;442;1
440;441;1
3231;3181;1
1414;842;1
1745;1120;1
1373;296;1
2312;2315;1
2312;2314;1
1070;2319;1
1070;2318;1
1070;2317;1
1279;3852;1
1471;2877;1
24;43;1
24;42;1
24;41;1
1879;1880;1
24;45;1
24;44;1
1214;1034;2
3075;3076;1
1214;1030;4
1214;1032;1
4083;1836;1
3501;3555;1
1287;1288;1
1287;1289;1
2587;76;1
2587;77;1
2587;75;1
2587;79;1
576;112;1
3633;781;1
1445;250;10
1751;774;1
2270;2274;1
2270;2273;1
2270;2272;1
2270;2271;1
2065;813;1
1751;778;1
2518;2520;1
843;837;1
2348;2350;1
2734;2750;1
542;4158;1
1689;259;1
1689;258;1
3677;3681;1
3677;3680;1
3277;3278;2
3277;3279;3
3436;2571;2
3436;2570;1
3436;2573;2
2575;785;1
1277;292;1
4121;4122;1
1277;291;4
1162;103;3
1162;102;3
1162;101;3
2559;786;1
2559;784;3
2559;785;2
2559;783;3
2559;780;3
2118;3202;1
2118;3203;1
2118;3204;1
2118;3205;1
536;3818;1
2570;774;1
1891;676;1
3452;1430;1
3635;3638;1
3635;3639;1
2077;2074;1
2277;300;1
2277;302;1
3635;3636;1
2277;304;1
191;3862;1
191;3863;1
191;3861;2
191;3864;2
3668;3670;1
3668;3671;1
3668;3672;1
3668;3673;1
3668;3674;1
879;3250;1
879;3251;1
3408;3414;1
3408;3410;1
3408;3411;1
3408;3412;1
3408;3413;1
3288;3257;1
2966;2981;1
3487;3488;1
4135;2950;1
3891;3900;1
3080;1788;1
3487;3489;1
943;944;2
411;1535;2
1434;1439;1
1434;1438;1
1464;2928;1
1434;1435;1
1434;1437;1
1434;1436;1
369;107;1
411;1533;4
635;4132;1
635;4130;1
635;4131;1
480;2517;1
2913;73;1
1139;1150;1
2591;1379;6
1683;1684;1
1683;1685;1
1961;364;1
193;1009;1
1961;367;1
1471;1476;10
3716;3720;1
1471;1474;10
607;611;1
607;610;1
1382;1526;1
4085;1836;1
1471;1475;1
4085;1832;1
703;1732;2
1139;1158;1
1766;569;1
2220;2246;1
3779;3782;1
2220;2248;1
535;2164;1
1212;1032;1
1212;1031;1
2467;2468;2
2467;2469;2
783;727;1
2834;2839;1
2834;2838;1
2834;2837;1
2834;2836;1
2834;2835;1
3197;3201;1
192;3427;1
2467;2466;1
2;1155;1
2;1154;1
2;1157;2
2;1156;1
2;1151;1
2;1150;1
2;1153;1
2;1152;1
2027;2028;1
2;1159;1
2;1158;1
26;3596;1
1370;298;3
1540;1549;1
1540;1548;1
1540;1545;1
1540;1544;1
1540;1547;1
1540;1546;1
1540;1541;1
1540;1543;1
1540;1542;1
4120;4123;1
4120;4122;1
2348;2349;1
120;3117;1
1360;1369;1
1360;1368;1
1360;1365;2
1360;1364;1
1360;1367;1
1228;2063;1
1360;1361;2
1360;1363;1
1360;1362;1
1896;1897;1
1750;1752;1
1750;1751;1
1896;1899;1
1896;1898;1
3778;3781;1
4040;222;1
4040;224;1
3975;497;1
826;832;1
826;830;1
377;1379;8
2592;369;2
3337;137;1
1446;1445;2
1022;1299;1
122;1333;1
1022;1297;6
122;1334;2
3987;3988;1
3987;3989;1
1446;1444;1
364;1747;1
1663;1659;1
1804;714;2
4102;4103;1
48;2123;1
1663;1657;1
2055;856;1
71;1778;1
1663;1654;1
2660;2661;1
2616;1386;1
3819;1056;2
985;3459;1
2445;3964;1
51;3434;1
3170;3965;1
3170;3966;1
3170;3967;1
2663;2852;1
1882;1885;1
1882;1884;1
1882;1887;1
1882;1886;1
2225;2248;1
2225;2249;1
1882;1883;1
2225;2244;1
2225;2245;1
2225;2246;1
2225;2247;1
2225;2240;1
2225;2241;1
2225;2242;1
2225;2243;1
424;1362;1
424;1363;1
424;1364;1
424;1365;1
424;1366;1
120;79;1
424;1368;1
424;1369;1
120;72;1
120;71;1
1298;7;1
4090;4093;1
3602;985;1
1130;1133;3
1130;1132;1
1130;1131;3
1130;1136;2
1130;1135;3
1130;1134;1
1130;2448;1
1957;1960;1
4044;822;2
3078;1788;1
2458;3155;1
2662;3033;1
1563;649;1
632;640;1
632;641;1
632;642;1
632;643;1
632;644;1
632;645;1
632;646;1
632;647;1
2737;2738;1
2737;2739;1
1068;1069;2
2813;2816;1
2813;2814;1
2813;2815;1
37;1767;1
37;1766;1
37;1768;1
906;912;7
906;913;9
906;910;1
906;911;4
906;916;1
906;914;1
906;915;3
3264;3287;1
1178;1179;2
562;565;1
562;564;1
562;567;1
562;566;1
1098;1099;2
2442;1839;1
3610;3614;1
1797;286;1
562;569;1
1797;283;1
2047;2053;1
2047;2052;1
2047;2051;1
2047;2050;1
95;97;17
3610;3613;1
120;1231;9
2563;2566;1
120;1233;2
120;1232;6
120;1235;11
120;1234;3
120;1236;10
1203;942;1
1203;940;1
46;1811;1
1203;944;1
790;2020;1
3661;3745;1
95;93;1
3661;3743;1
431;429;1
3796;2486;1
1196;1199;1
1196;1198;1
102;103;1
102;104;2
3375;866;1
1196;1197;1
3851;532;1
2168;379;1
2168;376;1
2168;375;1
2168;374;1
887;895;1
887;894;1
887;893;1
887;892;1
887;891;1
887;890;1
3932;75;1
786;2848;1
2116;2120;2
2116;2121;2
815;1596;2
2815;2816;1
4215;4220;1
3547;416;1
3669;3673;1
3669;3672;1
3669;3671;1
3669;3670;1
1418;1419;1
3669;3674;1
629;1017;1
629;1016;1
785;2897;2
1772;55;2
1772;57;2
1772;56;1
308;696;1
97;474;2
4013;4018;1
3838;3840;1
3838;3841;1
3838;3842;1
726;769;1
2345;2350;1
931;1456;1
288;3599;1
878;907;1
878;906;5
121;2399;1
885;364;1
878;909;8
878;908;2
4198;4201;1
2518;94;1
2518;95;1
2518;97;1
3526;3529;1
3526;3528;1
3526;3527;1
1796;3196;1
3909;3911;1
326;3804;2
341;2390;2
1638;1668;1
1638;1669;1
1701;304;1
2570;2848;1
2156;2162;1
2156;2163;1
540;848;4
2156;2161;1
2485;2488;1
3309;879;1
2485;2486;1
2485;2487;1
98;97;2
98;96;3
98;95;3
98;94;3
98;93;1
98;92;1
98;90;1
98;99;11
48;49;10
912;1728;6
912;1729;1
2031;879;1
3232;3234;2
3232;3233;2
48;47;2
48;46;1
1354;719;4
1354;718;3
4048;360;1
4164;2409;1
4164;2403;1
2925;2926;1
1730;1423;1
2818;70;1
1730;1427;1
1730;1426;1
1730;1425;1
1730;1424;1
2818;79;1
1730;1429;1
1279;1559;1
1279;1558;2
3514;3516;1
4074;4075;1
1927;1835;1
190;3429;1
190;3428;1
2382;2381;1
2037;2811;1
2037;2812;1
2037;2813;1
2037;2814;1
2037;2815;1
2037;2816;1
1562;53;1
1562;56;6
1562;57;6
1562;54;1
1562;55;6
3440;3443;1
3440;3442;1
3440;3441;1
4055;4063;1
3440;3445;1
3440;3444;1
79;78;2
79;70;4
79;71;2
79;72;1
79;75;3
79;76;2
79;77;4
3838;3022;1
3838;3020;1
987;992;1
987;991;1
233;967;1
3701;822;2
2374;879;8
2374;877;4
2374;876;3
1941;1942;2
3088;3089;1
1537;1538;1
1537;1539;1
1241;1244;1
1241;1245;1
1241;1246;1
1241;1242;1
1241;1243;1
321;385;1
867;3965;1
535;819;4
535;3818;1
519;1479;1
519;1478;1
3306;1344;1
3422;2450;1
277;1798;4
459;1027;1
459;1026;1
459;1024;1
2117;2121;2
2117;2120;2
1422;1429;2
1422;1428;3
1422;1425;3
1422;1424;3
1422;1427;3
1422;1426;3
1422;1423;2
147;148;1
147;149;1
3860;199;1
3860;198;1
2;915;1
3860;3863;1
3860;3862;1
3860;3861;1
3931;3932;1
3860;3864;1
3428;1010;1
2415;2417;1
371;382;1
371;381;1
371;380;10
371;385;1
135;126;1
756;2252;1
2907;2908;1
2907;2909;1
1788;3095;1
1788;3094;1
1788;3093;1
1788;3092;1
1788;3091;1
1788;3090;1
4017;4024;1
4017;4023;1
1019;5;1
817;1873;1
556;571;1
556;570;1
625;1017;1
625;1016;1
625;1015;1
625;1014;3
4017;4020;1
1347;1752;1
1347;1751;1
1347;1750;1
3837;3842;1
3931;1395;1
429;431;1
429;430;1
429;433;1
429;432;1
429;435;1
429;434;1
2733;2743;1
2733;2742;1
312;315;1
312;314;1
312;316;1
2733;2749;1
2733;2748;1
312;313;1
910;911;1
3862;1009;1
3961;3962;1
852;406;5
1482;1496;1
1482;1497;1
1482;1494;1
1482;1495;1
1482;1492;1
1482;1493;1
1482;1490;1
1482;1491;1
950;964;1
950;965;1
950;962;1
950;963;1
950;960;1
950;961;1
2797;3155;1
1916;1913;1
1916;1912;1
936;937;2
936;939;3
936;938;3
2275;114;2
2275;115;2
2233;3895;1
2275;111;2
2233;3894;1
1874;385;3
2508;584;1
2566;4000;1
2566;4001;1
2566;4002;1
552;553;1
552;555;1
552;554;2
4190;3538;1
281;3447;1
466;540;1
3913;3916;1
3913;3917;1
3913;3914;1
3913;3915;1
3913;3918;1
1554;882;1
97;2395;1
1863;1867;1
1863;1864;1
1863;1865;1
1361;3681;1
858;862;1
858;863;1
858;860;2
858;861;1
858;866;1
858;867;2
858;864;1
858;865;1
858;868;2
1474;3021;1
1474;3022;2
123;3289;1
3538;390;1
4000;3435;1
1013;629;1
1013;628;3
1013;623;3
1013;625;3
1013;624;2
3824;3830;1
3824;3831;1
3824;3832;1
3824;3833;1
3824;3834;1
3824;3835;1
3824;3836;1
1539;1547;1
904;3649;2
1765;1766;1
3339;137;1
1765;1767;1
1389;305;1
2124;2134;1
2124;2135;1
2124;2130;1
2124;2131;1
2124;2132;1
2124;2133;1
4101;4102;1
4101;4103;1
4217;4218;1
3415;474;1
4134;2075;1
945;960;1
1133;2453;1
1133;2454;1
945;961;1
1963;1968;1
1963;1969;1
1963;1964;1
1963;1965;1
1963;1966;1
1963;1967;1
103;137;1
103;136;1
3866;3867;1
3473;3474;1
3473;3475;1
2522;1120;1
2627;2634;1
2627;2633;1
2627;2632;1
2627;2631;1
2627;2630;1
1629;1668;2
1629;1669;2
11;1404;1
615;3107;1
416;3629;1
11;1402;1
2525;2526;1
1018;1019;1
2177;1001;1
3905;3906;1
3905;3907;1
304;2277;2
3293;1157;1
3905;3908;1
3905;3909;1
4181;390;1
4181;391;1
4181;396;1
56;47;3
378;107;1
90;2520;1
3656;3657;1
112;582;1
3656;3659;1
46;49;11
348;349;1
867;3833;1
1628;1630;5
3486;3492;1
3486;3493;1
3486;3490;1
3486;3491;1
3868;3869;1
867;3832;1
971;972;3
971;973;4
971;976;3
971;977;4
971;974;3
971;975;4
971;978;3
971;979;4
2854;257;1
125;3289;1
1596;2980;1
3345;3002;1
2355;2358;1
2355;2359;1
2355;2356;1
2355;2357;1
1282;250;2
538;1747;1
397;395;1
308;309;2
3831;1707;1
1888;676;1
397;398;1
397;399;1
905;2373;2
905;2374;3
905;2375;3
905;2376;3
2224;2225;1
2224;2227;1
2224;2226;1
534;3076;1
2224;2229;1
2224;2228;1
4145;4156;1
4145;4155;1
4145;4154;1
4145;4153;1
4145;4152;1
4145;4151;1
4145;4150;1
938;944;3
280;1451;5
938;942;3
938;943;2
938;940;2
938;941;2
2678;1917;2
3436;1343;2
3436;1347;1
3436;1344;2
3311;468;1
3964;2450;1
2595;1089;1
813;2880;1
329;226;1
1397;1393;1
1213;3298;1
1664;1666;1
3762;225;1
2853;2460;1
3940;3945;1
3940;3944;1
3940;3941;1
3940;3943;1
3940;3942;1
4043;222;1
2583;250;1
862;2514;1
4098;2709;1
2321;2330;1
3220;251;1
242;240;3
242;243;1
242;245;1
242;244;4
242;247;1
242;246;1
1469;1473;6
242;248;1
1469;1471;9
1469;1470;8
1469;1476;9
1469;1475;1
1469;1474;9
3849;1468;1
3849;1469;1
2495;2848;1
2138;2139;1
205;209;1
3548;3550;1
3220;253;1
3893;3899;2
1090;1116;1
1090;1117;1
120;184;6
1427;1423;2
674;678;1
1427;1428;2
1427;1429;3
674;677;1
674;676;1
674;675;1
1608;1621;1
1608;1620;1
1608;1623;1
1608;1622;1
1608;1625;1
1608;1624;1
3612;3614;1
3592;3598;1
438;442;1
438;440;1
438;441;1
496;244;6
496;245;2
496;240;6
496;242;7
496;249;3
2428;158;1
2678;2674;1
2678;2673;1
2112;2114;1
2112;2113;1
2678;2679;5
230;3923;1
230;3924;1
1247;1248;1
1247;1249;1
13;2399;1
3912;3213;1
3912;3214;1
3912;3215;1
2403;2408;1
2403;2409;2
4216;4220;1
2403;2404;1
2403;2405;1
1217;461;2
2403;2407;1
2261;2266;1
2261;2267;1
2261;2264;1
2261;2265;1
2261;2262;1
2261;2263;1
3057;642;1
2261;2268;1
2261;2269;1
935;938;2
99;2703;1
2483;3668;1
623;1015;1
623;1014;3
13;130;4
623;1016;1
1351;727;1
780;2571;2
3783;3784;1
2426;2427;1
587;588;1
587;589;1
587;584;1
2426;2429;1
2426;2428;1
780;2570;1
725;1749;1
3247;778;2
3247;779;1
3730;3740;2
3730;3741;2
3247;772;1
3247;777;1
3247;774;1
1029;1033;6
1056;4003;1
3744;3664;2
4206;314;1
1029;1036;6
478;479;1
1461;1455;1
777;1348;3
946;949;1
946;948;1
388;4238;1
777;1343;3
946;947;1
3730;3738;2
777;1347;4
777;1344;4
2473;2476;2
2473;2477;2
2473;2474;2
2473;2475;2
4093;4096;1
4093;4097;1
4093;4094;1
3802;291;1
3684;3686;1
3684;3685;1
2562;784;1
2562;785;1
2562;780;2
2562;783;1
3524;3525;1
3730;3731;2
3524;3527;1
3524;3526;1
108;411;2
108;410;21
2935;2961;1
1451;286;1
802;4138;1
2935;2962;1
3244;1348;1
1451;280;1
909;915;4
909;914;1
909;916;1
909;911;7
909;910;1
909;913;22
909;912;18
1971;1972;1
1971;1973;1
1971;1974;1
4173;4174;1
4173;4175;1
4173;4176;1
4173;4177;1
1725;879;3
376;2172;1
376;2173;1
1534;1052;1
376;2171;1
1607;1624;1
2736;2750;1
2785;1244;1
1436;1443;1
1436;1440;1
1436;1441;1
3820;642;1
3581;3225;1
756;664;1
3587;879;2
441;442;1
94;982;1
3599;3600;1
3819;3822;3
3819;3821;2
3819;3820;3
3194;2524;1
497;244;1
51;3394;1
51;3395;2
3604;3614;1
51;3392;1
51;3393;1
2968;2970;1
2968;2971;1
2968;2972;1
2968;2973;1
2968;2974;1
3276;1010;3
3538;400;1
3604;3615;1
1747;1745;1
111;1920;1
3694;3697;1
3694;3696;1
3276;3279;3
3276;3278;2
4146;4147;1
1966;1974;1
4146;4148;1
1966;1970;1
1966;1971;1
1966;1972;1
1966;1973;1
4015;3563;1
3901;862;1
2726;1141;1
2726;1142;1
904;3971;1
675;678;1
3963;3964;1
891;894;1
891;895;1
891;892;1
891;893;1
876;2801;1
876;2800;3
2116;2117;2
547;548;1
547;549;1
3418;909;1
877;2;3
2244;1607;1
4043;3032;1
1297;128;1
2963;3980;1
1727;879;2
1413;836;1
1778;544;1
641;642;1
641;643;1
2988;2989;1
641;646;1
641;647;1
641;644;1
641;645;1
2853;2458;1
2385;2175;1
2993;2994;1
2993;2995;1
2993;2996;1
1644;4209;1
1778;542;2
3257;3258;1
1802;1805;2
1802;1804;2
1802;1807;1
1802;1806;1
1802;1803;1
1559;3653;1
1802;1809;2
1802;1808;1
1156;1159;1
1156;1158;1
909;1184;1
1156;1157;1
470;1170;1
2183;1847;1
932;605;2
2183;1845;1
1836;3522;2
231;234;1
737;402;1
737;403;1
1091;2694;1
1812;1824;1
1812;1825;1
1812;1822;1
1812;1823;1
1812;1820;1
1812;1821;1
49;1172;2
1371;1374;3
1371;1370;1
1371;1372;1
1371;1373;1
3322;3325;1
3322;3324;1
3322;3323;1
2006;2007;1
2917;1415;1
3920;3921;1
3348;3002;1
377;1869;1
302;296;8
796;800;3
185;198;1
588;590;1
48;2388;2
4111;3012;1
79;2981;1
2429;161;1
3066;3065;1
949;957;1
831;832;1
949;956;1
3066;3067;1
3796;3668;1
1917;2888;2
3066;3069;2
3086;3087;1
3066;3068;1
3086;3089;1
3086;3088;1
3607;3608;1
3607;3609;1
185;193;1
3253;780;1
184;3978;1
4048;4052;1
4048;4053;1
3388;3390;1
3388;3391;1
2189;519;1
1947;803;1
2233;2249;1
2233;2248;1
2233;2247;1
2233;2246;1
2233;2245;1
2233;2244;1
2233;2243;1
2233;2242;1
2233;2241;1
2233;2240;1
2593;1089;1
3986;3992;1
3819;2837;3
3114;3116;2
3114;3115;2
3986;3993;1
3114;3112;1
2225;1607;1
717;718;6
717;719;5
3422;3425;1
3422;3424;1
187;199;5
187;198;7
187;197;1
187;196;2
187;195;1
187;194;1
187;193;2
187;192;4
187;191;6
187;190;5
4158;130;1
2683;2651;1
2517;2518;1
2517;2519;1
3546;416;1
2245;2246;1
2245;2247;1
1644;1650;2
1644;1651;2
525;528;1
525;526;1
525;527;1
625;630;1
2245;2248;1
2245;2249;1
2215;2216;1
2215;2217;1
2215;2218;1
2215;2219;1
785;1343;3
785;1347;4
785;1344;3
593;598;1
785;1348;3
2110;2111;1
2110;2113;1
2110;2112;1
2516;474;1
2765;2768;1
2765;2769;1
428;429;1
2765;2767;1
3099;3100;1
2394;852;1
1216;1024;1
3946;532;1
3946;533;1
3946;531;1
1336;1339;1
1336;1338;1
545;130;3
1336;1337;1
1583;250;2
1583;253;1
710;713;2
710;712;5
710;711;5
710;715;6
710;714;6
2920;2393;1
3547;815;1
2859;2864;1
2859;2861;1
2859;2860;1
2859;2863;1
2859;2862;1
1499;1504;1
1499;1505;1
1499;1506;1
1499;1500;1
1499;1501;1
1499;1502;1
1499;1503;1
2558;1347;1
2558;1343;1
88;89;1
148;149;1
3394;48;1
3394;49;1
3394;47;1
2575;2558;1
2575;2559;1
2231;2238;1
2231;2239;1
2231;2234;1
2231;2235;1
2231;2236;1
2231;2237;1
2231;2232;1
2231;2233;1
1232;3117;1
378;411;1
719;716;1
719;717;1
719;718;1
1138;2;1
530;529;2
1303;1464;1
309;275;3
4100;4103;1
4100;4102;1
1127;2549;1
1127;2548;1
865;1039;1
865;1038;2
865;1037;1
1881;137;1
1457;1462;2
4084;1828;1
83;88;1
83;89;1
726;778;1
881;895;1
881;894;1
2571;783;1
881;891;1
881;890;1
881;893;1
881;892;1
2563;772;1
235;229;1
2563;777;1
2563;778;1
1438;1440;1
1438;1441;1
1438;1442;1
1438;1443;1
1779;127;1
1779;126;1
1779;125;1
1779;122;1
1035;2662;1
1779;129;2
1779;128;1
1641;1644;2
1641;1645;2
1641;1646;2
1641;1647;2
1641;1642;1
1641;1643;2
2596;280;1
2596;281;2
2596;283;2
1641;1648;2
1641;1649;2
2596;286;3
857;861;1
857;860;2
857;863;1
857;862;5
857;865;5
857;864;1
857;867;4
857;866;2
857;868;2
193;198;2
193;199;1
193;194;1
193;195;1
193;196;1
193;197;1
3599;292;1
3599;291;1
2374;2375;4
2374;2376;7
1804;1810;1
309;306;1
3173;1040;1
767;4002;1
767;4000;1
767;4001;1
1090;1095;2
1090;1094;11
1090;1091;10
1090;1093;5
1090;1092;9
2184;2190;1
128;127;2
128;126;1
128;125;1
128;122;3
128;120;1
128;129;27
4204;3234;1
4204;3233;1
1459;1455;1
125;1432;1
219;223;1
219;222;1
219;221;1
219;220;1
219;226;1
219;225;1
219;224;1
288;3600;1
111;118;9
111;112;12
111;113;10
111;116;1
111;117;20
111;114;21
111;115;21
316;310;6
2064;2070;1
316;312;6
2357;2358;1
316;314;2
316;317;6
4182;400;1
1326;1043;1
1326;1041;1
2496;2497;1
2496;2499;1
2496;2498;1
2075;2076;1
2075;2077;1
843;286;1
815;1518;1
843;283;1
3423;2449;1
843;281;1
3695;3700;1
1026;2662;2
625;2342;1
625;2341;1
3218;3219;1
1299;2987;1
1688;259;1
188;1006;1
420;3678;1
420;3679;1
1948;803;1
838;842;1
838;843;1
838;840;1
838;841;1
3806;3807;1
3806;3809;1
3806;3808;1
2558;2559;1
1852;1859;1
1852;1858;1
1370;1720;2
1370;1721;2
664;2039;1
664;2038;1
1852;1853;1
3174;862;1
848;126;3
848;127;1
1852;1857;1
1852;1856;1
1852;1855;1
1852;1854;1
820;540;4
2622;2624;1
2622;2623;1
1813;1258;1
76;1393;4
76;1395;3
76;1394;8
76;1397;2
76;1396;2
1893;77;6
3261;3257;2
2010;75;1
2010;77;1
2010;79;1
3261;3259;2
1893;79;6
3526;3532;1
706;1066;2
706;1065;3
2035;2036;1
491;725;1
491;726;1
491;727;1
490;725;1
490;724;1
490;727;1
490;726;1
4142;4149;1
4142;4148;1
4142;4145;1
4142;4144;1
4142;4147;1
4142;4146;1
4142;4143;1
2596;3115;1
2596;3116;1
2183;1780;1
2596;3112;1
3432;3433;1
4134;2950;1
924;798;1
924;799;1
924;794;1
924;795;2
924;796;1
924;797;2
1031;1214;1
1031;1213;4
2587;326;1
446;447;1
446;449;1
446;448;1
428;1183;2
3018;1476;1
3826;3836;1
589;2508;1
867;1040;3
2966;68;1
3706;3707;1
3850;3649;1
876;879;9
876;878;2
470;4189;1
876;877;5
1567;1568;1
1351;769;4
250;3220;1
1830;3521;1
3252;771;1
1033;455;1
456;1215;2
456;1214;2
456;1217;1
456;1216;2
456;1213;2
456;1212;2
48;1562;5
1224;267;1
1224;266;1
1224;264;1
1224;261;1
1224;260;1
2021;2024;1
2021;2025;1
2021;2022;1
2021;2023;1
2583;2584;1
2583;2585;1
437;438;1
437;439;1
3246;784;1
966;228;1
966;229;2
411;1052;4
411;1053;2
2647;1450;2
2921;2470;1
3827;856;1
2755;2763;1
2755;2762;1
2755;2761;1
2755;2760;1
189;3864;2
2800;911;3
2800;912;7
