5370;2059;1
3180;3181;1
1906;1907;1
2237;2243;1
2237;2242;1
2237;2241;1
2237;2240;1
2237;2247;1
877;887;1
2237;2245;1
2237;2244;1
2237;2249;1
2237;2248;1
5505;1345;1
1031;2268;2
872;3923;1
1007;3038;1
3637;3639;1
1924;123;3
1924;121;3
408;409;1
1536;5176;1
4037;4042;1
4037;4041;1
4037;4040;1
339;341;1
339;340;1
635;640;1
62;2389;1
4577;4578;1
708;710;2
708;711;2
1806;1810;2
4565;4568;2
5243;5244;1
3414;3467;1
5243;5245;1
4493;4500;1
4493;4501;1
4257;4262;1
2955;2956;1
2955;2957;1
5134;5135;1
2955;2958;1
2955;2959;1
1533;322;5
794;810;1
794;811;1
794;812;1
5079;5080;1
5105;5106;1
5105;5107;1
2743;2746;1
3936;3937;1
2743;2745;1
3936;3939;1
3936;3938;1
5105;5108;1
4852;4855;1
4852;4854;1
1418;1420;1
1418;1421;1
1194;1197;1
1194;1196;1
1194;1195;1
3685;3687;1
3685;3688;1
3685;3689;1
1194;1198;1
4565;4566;2
2436;2439;1
345;351;1
345;350;1
345;353;1
345;352;1
345;355;1
1004;1009;4
345;357;1
345;356;1
842;846;9
276;3013;1
4072;4075;1
4072;4074;1
4072;4077;1
4072;4076;1
4072;4073;1
1039;1043;3
1039;1042;1
1039;1041;3
1039;1040;3
1039;1044;1
3878;3879;1
3850;3851;1
3850;3853;1
3850;3852;1
3850;3854;1
4111;4117;1
116;4882;1
4349;4031;1
1638;1639;1
3026;3029;1
3026;3028;1
4104;4115;1
3026;3027;1
346;349;1
346;348;1
4237;4243;1
4237;4242;1
346;347;1
4237;4240;1
4237;4246;1
4237;4245;2
4237;4244;1
5192;5193;1
1142;1145;1
1142;1144;1
1142;1143;1
2359;2363;1
1884;5070;1
2231;157;1
2359;2362;1
4104;4118;1
683;2556;3
3564;3567;1
722;730;4
3590;3594;1
956;959;1
956;958;1
3180;3186;1
3092;3294;1
3831;3849;1
3831;3848;1
3831;3847;1
3831;3846;1
3831;3845;1
3831;3844;1
3831;3843;1
3831;3842;1
3831;3841;1
3831;3840;1
1319;1322;2
4622;4626;2
1763;1764;1
1763;1765;1
1763;1766;1
1763;1767;1
1763;1768;1
1763;1769;1
895;931;3
895;930;1
895;933;1
895;932;1
895;935;10
895;934;10
895;936;3
4687;4688;1
4687;4689;1
1884;5071;1
1423;1428;2
1423;1429;2
1423;1426;2
1423;1427;1
1423;1424;1
1423;1425;1
2407;2408;1
224;4225;1
4711;4712;1
4711;4713;1
4427;3612;1
4427;3611;1
2735;285;1
82;2120;4
82;2121;4
4560;5137;1
3525;3530;1
5237;5241;1
5237;5240;1
5237;5243;1
5237;5242;1
5237;5245;1
5237;5244;1
5237;5247;1
5237;5246;1
2117;2118;1
2117;2119;1
1222;1223;1
1222;1225;1
1222;1224;1
1222;1227;1
1222;1226;1
4183;4186;1
4183;4187;1
4183;4184;1
4183;4185;1
2835;2838;1
2835;2839;1
5338;5339;1
1701;1702;1
2538;2550;1
1363;1364;1
1363;1365;1
1363;1366;1
1363;1367;1
1363;1368;1
1363;1369;1
1746;5193;1
2062;2063;1
876;2127;9
2062;2067;1
2062;2066;1
2062;2065;1
2062;2064;1
5446;5449;1
3917;3918;1
3917;3919;1
624;630;2
624;631;7
624;632;6
624;633;1
4151;4152;1
4151;4153;1
4151;4154;1
4151;4155;1
5531;490;1
3786;3787;1
3786;3789;1
3786;3788;1
127;3295;1
127;3296;1
127;3297;1
1126;1127;3
1126;1128;1
4412;2795;1
2325;2330;1
2397;2404;1
2397;2405;1
2397;2406;1
2397;2400;1
2397;2401;1
2397;2402;1
2397;2403;1
4442;4461;1
3239;3249;1
2864;1887;1
5342;5343;1
3239;3248;1
105;106;6
105;107;11
4698;4699;1
1886;5168;1
1886;5169;1
1886;5166;1
1886;5167;1
3769;3775;1
3769;3774;1
3769;3777;1
3769;3776;1
3769;3771;1
3769;3770;1
3769;3773;1
3769;3772;1
495;100;1
495;101;1
495;102;1
495;103;1
495;104;1
3769;3778;1
495;106;1
495;107;5
3410;3411;1
3410;3413;1
3410;3412;1
1340;1345;4
1340;1344;3
5447;5448;1
5447;5449;1
1340;1341;2
4128;935;1
1340;1343;7
1340;1342;6
4128;934;2
623;628;1
623;629;5
623;624;4
623;625;5
623;626;4
623;627;5
4731;4732;1
4731;4733;1
2677;2678;1
4510;4511;1
5449;5466;1
3063;322;1
937;322;1
5449;5464;1
4266;3519;1
4266;3516;1
5064;5067;1
5064;5066;1
5064;5065;1
2316;2319;2
1851;614;1
2316;2318;1
980;983;1
980;982;1
980;981;1
980;987;1
980;986;1
980;985;1
980;984;1
980;989;1
980;988;1
1252;1252;1
2529;2542;1
2529;2543;1
2529;2540;1
2529;2541;1
2529;2546;1
2529;2547;1
2529;2544;1
3039;3040;1
2529;2548;1
2529;2549;1
3900;3909;2
3816;123;2
3816;122;2
156;157;1
3299;3299;1
156;159;1
156;158;1
321;86;27
321;87;24
321;85;16
321;88;5
321;89;6
2004;2009;11
2004;2008;11
2004;2005;12
2004;2007;10
2004;2006;10
1889;5169;1
1629;1633;1
1629;1632;1
1629;1631;1
1629;1630;1
1629;1634;1
1889;5168;1
4235;4245;2
4235;4244;1
3561;3562;1
3561;3563;1
3561;3566;1
3561;3567;1
3561;3564;1
3561;3565;1
4235;4246;1
4235;4241;1
3367;3368;1
1943;1944;1
1943;1945;1
1943;1946;1
1943;1947;1
4554;4558;1
1340;130;9
1340;131;8
3584;2100;1
1340;133;10
1340;134;9
1210;2801;1
1210;2803;1
1210;2802;1
3952;3953;1
3952;3955;1
3952;3954;1
3952;3957;1
3952;3956;1
3952;3959;1
3952;3958;1
2874;2875;1
1599;1600;2
1599;1601;2
1599;1602;2
1599;1603;1
1599;1604;2
5103;5104;1
5103;5105;1
5103;5106;1
2307;2312;1
1239;1243;1
1188;1198;1
1239;1242;1
1188;1196;1
1188;1197;1
1188;1194;1
1188;1195;1
2316;2560;1
1239;1241;1
1188;1190;1
1188;1191;1
4371;4375;1
2432;2436;1
5490;5503;1
5490;5502;1
5490;5501;1
5490;5500;1
264;720;1
3602;3603;1
3585;3604;1
3585;3601;1
3585;3600;1
3585;3603;1
3585;3602;1
494;104;1
1342;1345;3
1342;1344;3
1342;1343;7
4122;4124;1
4122;4126;1
4388;4390;2
2976;2977;1
2976;2979;1
2976;2978;1
5022;4416;2
1618;1634;1
1618;1633;1
1618;1632;1
1618;1631;1
1618;1630;1
3463;3552;1
3455;3456;1
3455;3457;1
4107;4111;1
2714;2715;1
2714;2716;1
3455;3458;1
3455;3459;1
2090;2092;1
2090;2091;1
2020;5089;1
1904;631;5
1904;632;5
1051;1056;1
1051;1057;1
1051;1054;1
1051;1055;1
1051;1052;1
1051;1053;1
3541;3542;1
3541;3543;1
4848;4861;2
4537;4538;1
2041;2050;1
140;110;15
140;111;15
4007;4010;1
2944;2947;1
2944;2946;1
2944;2945;1
4880;897;1
2944;2949;1
2944;2948;1
2214;2217;1
2214;2216;1
2214;2215;1
5017;5021;1
5017;5020;1
5482;5485;1
5439;5461;1
5439;5460;1
2533;2538;1
5482;5484;1
3176;3179;1
3846;3848;1
2533;2539;1
3966;3970;1
3176;3177;1
5439;5468;1
1495;1496;1
1495;1497;1
551;1338;9
1495;1498;1
1495;1499;1
551;1339;5
2708;935;9
2708;934;9
2708;936;2
2708;931;3
2708;932;2
5482;5486;1
276;3612;5
276;3611;5
2907;1343;1
2907;1345;1
4537;728;1
4537;729;1
393;404;1
2322;2324;1
2322;2327;2
2322;2326;2
393;400;1
393;401;1
2322;2323;2
393;403;1
2502;2503;1
2322;2329;1
2322;2328;1
1687;1688;1
1687;1689;1
1469;1482;1
1469;1483;1
1469;1480;1
1469;1481;1
1100;1101;2
1469;1484;1
1469;1485;1
13;16;1
13;17;1
13;14;1
13;15;1
5482;5483;1
1067;1068;1
1067;1069;1
4976;1887;1
1563;4468;1
3441;3291;2
3441;3290;1
3441;3293;2
3441;3292;2
2672;2678;1
4503;4504;1
2672;2673;1
4503;4505;1
2672;2675;1
2672;2674;1
2672;2677;1
2672;2676;1
445;446;1
445;447;1
5491;5494;1
5267;5272;1
4730;4731;1
5491;5493;1
4730;4733;1
4730;4732;1
4611;4546;1
4611;4547;1
445;448;1
5491;5499;1
1768;1775;1
485;546;1
485;545;1
1608;1610;8
1608;1611;8
1608;1612;5
1608;1613;1
2801;1212;1
2801;1213;1
82;949;1
1148;1149;1
1396;1399;1
1396;1398;1
1936;1937;1
1936;1938;1
1396;1397;1
504;866;1
5561;5564;1
903;913;1
903;912;1
903;911;1
903;910;1
2086;2090;1
2086;2091;1
903;915;1
903;914;1
2592;2594;1
2592;2593;1
4912;4922;1
4912;4923;1
4912;4920;1
4912;4921;1
4912;4926;1
4912;4927;1
4912;4924;1
4912;4925;1
385;386;1
656;660;1
656;661;1
656;662;1
656;663;1
2083;2084;1
656;665;1
2083;2086;1
2083;2087;1
2083;2088;1
2083;2089;1
65;5037;1
5442;5449;1
5442;5448;1
5442;5445;1
5442;5444;1
5442;5447;1
5442;5446;1
5442;5443;1
2306;2312;1
2306;2310;1
2306;2311;1
1461;1464;1
1461;1465;1
1461;1466;1
1477;1482;1
1477;1485;1
1477;1484;1
1461;1462;1
1461;1463;1
2134;2140;1
2134;2141;1
2134;2142;1
2134;2143;1
5267;5268;1
5267;5269;1
2260;322;1
3620;3623;1
3620;3622;1
3620;3621;1
5348;5355;1
3666;3669;1
3666;3668;1
4441;4448;1
4441;4449;1
4441;4446;1
4441;4447;1
3666;3667;1
4441;4445;1
4441;4442;1
4441;4443;1
5443;5459;1
117;2579;1
5443;5458;1
1886;4624;1
4650;4652;1
2911;2912;1
2911;2913;1
2911;2916;1
2911;2917;1
2911;2914;1
2911;2915;1
2911;2918;1
5443;5457;1
5443;5456;1
77;78;1
3291;6;8
4446;4454;1
2877;2878;1
2877;2879;1
2196;2199;1
2196;2198;1
1570;1460;1
2196;2197;1
4176;4179;1
4176;4178;1
2888;2890;1
4176;4177;1
1202;1208;1
1202;1203;1
4473;4476;1
1202;1205;1
1202;1204;1
1202;1207;1
1202;1206;1
868;559;1
928;1913;1
66;2389;1
3717;3729;1
3717;3728;1
4049;1569;4
3717;3723;1
4049;1567;4
3717;3721;1
3717;3720;1
4049;1562;4
4049;1563;4
3717;3725;1
3717;3724;1
3184;3188;1
5057;5058;1
5057;5059;1
3184;3185;1
3184;3187;1
3184;3186;1
2524;2550;1
1118;1119;1
1137;1143;1
1137;1142;1
1137;1141;1
1137;1140;1
1137;1145;1
1137;1144;1
5056;5062;1
5056;5063;1
5056;5060;1
5056;5061;1
5056;5066;1
5056;5067;1
359;361;10
359;360;13
2235;2236;1
3947;3948;1
636;5081;1
1508;1880;1
3257;3261;1
3257;3260;1
3257;3262;1
1415;1416;1
1415;1417;1
3378;3379;1
1415;1418;1
1415;1419;1
1041;1044;1
4490;4491;1
1041;1042;1
1041;1043;3
2290;2297;1
2290;2296;1
2290;2295;1
2290;2294;1
2290;2293;1
2290;2292;1
2290;2291;1
1190;1196;1
1190;1195;1
2290;2299;1
2290;2298;1
3276;3282;1
3276;3283;1
3276;3280;1
3276;3281;1
3276;3286;1
3276;3287;1
3276;3284;1
3276;3285;1
1768;1772;1
3276;3288;1
2063;234;1
2063;235;1
2427;2431;1
1190;1192;1
4406;4128;1
1190;1191;1
1190;1198;1
3932;580;1
1842;594;3
1842;593;3
1842;592;3
1842;591;3
3932;585;1
4940;4942;1
4940;4941;2
3254;3255;1
3254;3257;1
3254;3256;1
3254;3259;1
3254;3258;1
3675;3678;1
3675;3679;1
1488;1122;1
5217;5218;1
4299;4311;1
4299;4310;1
4299;4313;1
4299;4312;1
4299;4314;1
3844;3849;1
3844;3848;1
3844;3847;1
3844;3846;1
3844;3845;1
5345;5346;1
5345;5347;1
3880;3883;1
3880;3882;1
3880;3881;1
3880;3884;1
2691;2698;1
845;2634;2
2691;2699;1
969;975;2
969;974;2
969;977;2
969;976;2
969;971;2
969;970;2
969;973;2
969;972;2
1259;1260;2
969;978;2
1220;1238;1
1220;1239;1
4446;4457;1
2691;2697;1
1220;1230;1
1220;1231;1
1220;1232;1
1220;1233;1
1220;1234;1
1220;1235;1
1220;1236;1
1220;1237;1
102;505;2
102;504;3
102;506;3
102;501;4
3449;2158;1
102;503;1
102;502;1
2670;647;1
2670;646;1
61;2389;1
5138;1685;1
2764;2773;1
4745;4748;1
4745;4749;1
4745;4746;1
4745;4747;1
2647;2651;1
2647;2650;1
1704;1705;1
4213;846;1
4213;847;1
4213;845;1
4346;1801;1
4346;1800;1
4449;4457;1
4449;4456;1
4449;4451;1
4449;4450;1
4449;4453;1
4449;4452;1
4449;4459;1
4449;4458;1
5083;5087;1
4304;4314;1
4861;4858;1
4304;4310;1
4304;4311;1
4304;4312;1
4304;4313;1
108;142;2
1745;1460;2
2671;646;1
2671;647;1
4861;4854;2
3449;123;1
3449;121;1
3449;120;1
4917;4918;1
4646;4647;1
4917;4919;1
2137;2138;1
2137;2139;1
2686;2687;1
893;4129;1
893;4128;1
2686;2688;1
2233;2236;1
2233;2234;1
2233;2235;1
506;501;1
4130;4140;1
4130;4141;1
4130;4142;1
4130;4143;1
4130;4144;1
4130;4145;1
4130;4146;1
3248;3258;1
3248;3259;1
3248;3250;1
3248;3251;1
3248;3252;1
3248;3253;1
3248;3254;1
3248;3255;1
3248;3256;1
3248;3257;1
4799;4801;1
1175;1199;1
960;4908;1
960;4909;1
1966;1534;1
960;4905;1
960;4906;1
960;4907;1
2593;847;1
767;768;1
767;769;1
2105;107;2
5449;5452;1
5449;5451;1
5449;5450;1
4134;4135;1
5449;5456;1
4134;4137;1
4134;4136;1
4134;4139;1
4134;4138;1
4847;4855;2
4847;4854;2
1072;1073;1
4847;4852;1
4847;4851;2
4847;4850;2
3953;3958;1
3953;3959;1
3953;3956;1
3953;3957;1
3953;3954;1
3953;3955;1
2600;2607;1
528;534;1
528;535;1
1785;1789;1
528;530;1
528;531;1
528;532;1
528;533;1
4127;4880;1
1728;1730;1
1728;1731;1
3414;2845;2
3414;2844;2
3414;2847;2
3414;2843;2
3414;2842;2
1175;3130;1
1102;1107;1
1102;1106;1
1102;1105;1
1102;1104;1
1102;1103;1
3845;3846;1
3845;3847;1
3845;3848;1
3845;3849;1
1102;1109;1
1102;1108;1
3372;3375;1
3372;3374;1
3372;3377;1
3372;3376;1
3372;3373;1
3424;3426;1
3424;3425;1
4626;1889;2
402;403;1
402;404;1
1905;753;1
1905;751;1
1905;750;1
1766;1778;1
1766;1779;1
1766;1774;1
1766;1775;1
1766;1776;2
1766;1777;1
1766;1770;1
1766;1771;1
1766;1772;1
1766;1773;1
4728;4734;1
2285;2286;1
2285;2287;1
893;934;22
3019;3023;1
5419;5420;1
3513;1604;1
911;913;1
911;916;1
911;914;1
911;915;1
488;2161;1
488;2160;1
488;2163;1
488;2162;1
488;2164;1
2378;614;1
484;546;1
484;545;1
4027;2385;1
435;441;1
435;440;2
1697;1698;1
1697;1699;1
592;2468;2
4770;4778;1
1007;1018;4
1007;1011;4
1007;1010;3
1007;1013;4
1007;1012;4
1007;1015;3
1007;1014;4
1007;1017;3
1007;1016;4
2420;2423;1
4770;4774;1
3241;3262;1
4672;4673;1
4770;4776;1
4816;321;1
2309;2312;1
2309;2311;1
2309;2310;1
4294;4297;1
4770;4772;1
4294;4296;1
4522;2387;2
4294;4295;1
1734;1738;1
4522;2388;2
1734;1737;1
1734;1736;1
200;201;1
4294;4299;1
1980;1981;1
3279;3288;1
3279;3287;1
3279;3286;1
3279;3285;1
3279;3284;1
3279;3283;1
3279;3282;1
871;1122;1
3279;3280;1
2932;2933;1
1478;1482;1
1606;4998;1
1478;1483;1
1468;1469;1
4300;4312;1
3545;3546;1
3545;3547;1
2446;2449;2
2446;2448;2
2446;2447;2
3545;3548;1
3545;3549;1
3326;3334;1
3326;3335;1
3326;3330;1
3326;3331;1
3326;3332;1
3326;3333;1
4300;4313;1
5415;5416;1
5415;5417;1
3533;3536;1
3533;3537;1
3533;3534;1
3533;3535;1
1365;1371;1
1365;1370;1
1365;1373;1
1365;1372;1
1365;1374;1
895;3318;1
705;706;1
2510;2518;1
4678;4691;1
4678;4690;1
4678;4692;1
1779;1781;1
1779;1780;1
1779;1783;1
1779;1782;1
1779;1785;1
1779;1784;1
2242;2245;1
2242;2244;1
1779;1789;1
1779;1788;1
2242;2249;1
2242;2248;1
5487;5493;1
5487;5492;1
5448;5455;1
5487;5495;1
5487;5497;1
5487;5496;1
926;4880;3
1305;1308;1
1305;1309;1
727;728;1
727;729;1
5437;5468;1
5437;5467;1
5437;5466;1
5437;5465;1
5437;5464;1
1305;1306;1
1305;1307;1
5437;5461;1
5437;5460;1
4384;556;2
5448;5459;1
2333;2334;1
2333;2335;1
2333;2336;1
646;1859;2
3925;574;1
2558;2560;1
2558;2561;1
2008;2009;11
4285;4286;1
3693;3694;1
883;884;1
883;885;1
673;676;1
673;677;1
883;888;1
883;889;1
880;883;1
880;882;1
880;881;1
880;887;1
880;886;1
880;885;1
880;884;1
880;889;1
880;888;1
3871;3876;1
3871;3874;1
3871;3875;1
3871;3872;1
3871;3873;1
1257;1258;1
1975;1981;1
1975;1980;1
623;1879;1
629;631;9
629;630;3
629;633;1
629;632;8
3261;3262;1
2453;3584;1
4960;4962;1
4432;4439;1
4432;4438;1
87;937;3
5128;5130;2
4750;4751;1
3831;3834;1
4432;4435;1
3658;3659;1
4432;4434;1
1948;1949;1
79;4280;1
2315;2561;1
2315;2560;1
795;798;1
795;799;1
3619;3621;1
4738;4740;1
4738;4741;1
4738;4742;1
3619;3620;1
131;1345;6
131;1344;3
38;48;1
38;49;1
38;46;1
38;47;1
38;44;1
38;45;1
38;42;1
38;43;1
38;40;1
38;41;1
1572;1579;1
4626;5168;1
4868;4870;1
4868;4871;2
2140;2143;1
2140;2142;1
2140;2141;1
3083;3084;1
3041;3042;1
1807;1808;3
1807;1809;3
1179;3095;1
5384;5390;1
1179;3096;1
2872;2873;1
1204;1206;1
5342;4343;1
715;716;1
715;717;2
715;718;2
715;719;2
53;1979;1
4292;4293;1
4292;4295;1
4292;4294;1
4292;4297;1
4292;4296;1
4292;4299;1
4292;4298;1
1254;1258;1
3822;328;1
3822;329;1
1254;1257;1
1254;1256;1
5441;5446;1
1783;1790;1
5292;5297;1
5292;5296;1
5292;5295;1
5292;5294;1
3546;3547;1
3240;3247;1
2946;2962;1
2946;2961;1
2946;2960;1
2991;322;1
3240;3243;1
2946;2966;1
2946;2965;1
872;2736;1
4873;4874;1
4873;4875;1
2565;2577;1
2565;2576;1
2565;2575;1
2565;2574;1
2565;2573;1
2565;2572;1
2565;2571;1
2565;2570;1
1232;1233;1
1232;1237;1
1885;1892;1
1885;1891;1
1885;1890;1
1232;1239;1
1232;1238;1
1576;1579;1
1576;1578;1
558;560;3
558;561;4
1687;2127;1
1576;1577;1
366;368;2
366;367;2
5493;5499;1
4468;1567;1
2103;2104;1
2103;2105;1
2929;2933;1
2929;2932;1
2929;2931;1
2929;2930;1
68;1259;2
2929;2934;1
3069;3075;1
3069;3074;1
4720;4734;1
4720;4730;1
4720;4731;1
4720;4732;1
4720;4733;1
1377;3984;1
1377;3983;1
1656;1659;1
1656;1658;1
4949;4950;2
1656;1657;1
283;2735;2
1746;561;1
1746;560;1
1950;1952;1
2181;1040;2
2181;1041;2
2181;1043;2
3148;3149;1
3617;3618;1
3617;3619;1
3978;3980;1
3978;3981;1
4535;500;1
3571;5598;1
4044;4045;3
4780;4790;1
5459;5468;1
2098;2592;1
2098;2593;1
1203;1204;1
1203;1205;1
2098;2594;1
398;403;1
1203;1208;1
3020;3026;1
3020;3025;1
398;400;1
1278;1282;2
121;2580;4
3461;3464;2
3461;3465;2
3461;3466;1
3461;3462;2
3461;3463;2
3021;3029;1
421;424;1
487;493;2
894;900;1
487;491;1
487;490;6
2272;2273;1
2272;2275;1
2272;2274;1
2633;843;3
4532;4534;1
2633;846;3
2633;847;3
2633;845;3
587;455;1
587;458;1
587;459;1
4848;4849;2
4613;4618;1
4613;4619;1
4613;4616;1
4613;4617;1
4613;4614;1
4613;4615;1
5262;5269;1
2630;2632;1
2630;2631;1
5262;5268;1
4684;4692;1
4684;4690;1
4684;4691;1
4231;4234;1
4231;4235;1
4231;4236;1
4231;4237;1
4231;4232;1
4231;4233;1
84;1534;1
4231;4238;1
4231;4239;1
2098;2350;2
774;780;1
774;781;1
5018;5020;1
5018;5021;1
2920;938;1
5459;5466;1
9;10;1
9;11;1
9;12;1
9;13;1
2334;2335;1
9;15;1
9;16;1
2334;2336;1
2136;2139;1
2136;2138;1
2136;2137;1
5107;5108;1
3251;3262;1
3251;3261;1
3251;3260;1
3100;3101;1
5034;5035;1
1178;1200;1
2378;1849;1
3017;3018;1
3017;3019;1
795;808;1
795;809;1
795;802;1
795;803;1
795;800;1
795;801;1
795;806;1
795;807;1
795;804;1
795;805;1
2940;2970;1
2940;2971;1
3722;3745;1
3722;3744;1
3722;3741;1
3722;3740;1
3722;3743;1
3722;3742;1
3719;3738;1
3719;3739;1
3719;3736;1
3719;3737;1
3719;3734;1
3719;3735;1
3719;3732;1
3719;3733;1
3719;3730;1
3719;3731;1
1977;1981;1
1977;1980;1
3202;3205;1
3019;3027;1
3019;3026;1
3019;3025;1
3019;3024;1
2791;2792;1
3019;3022;1
3019;3021;1
3019;3020;1
3202;3206;1
873;2736;1
927;929;1
3019;3029;1
3019;3028;1
3237;3238;1
3237;3239;1
3696;1605;2
1611;5136;1
457;458;1
457;459;1
5596;5597;1
195;200;1
195;201;1
2370;2375;1
928;4491;1
2370;2371;1
2370;2373;1
3469;3473;1
3469;3472;1
3469;3471;1
3469;3470;1
3469;3474;1
4162;2709;2
4434;4449;1
3252;1240;1
4667;4668;1
4667;4669;1
1467;1479;1
1467;1478;1
4849;4860;2
4849;4861;1
1467;1471;1
1467;1470;1
1467;1473;1
1467;1472;1
1467;1475;1
1467;1474;1
1467;1477;1
1467;1476;1
4414;2795;1
2774;2784;1
2774;2785;1
2774;2780;1
2774;2781;1
2774;2782;1
2774;2783;1
1484;1485;1
897;900;1
1883;4979;1
1883;4978;1
5527;4850;1
5527;4856;1
5527;4855;1
5527;4854;1
159;163;1
159;162;1
159;161;1
159;160;1
159;166;1
159;165;1
159;164;1
1027;1028;1
1027;1029;1
1881;1884;1
1881;1885;1
1881;1886;1
1881;1887;1
1881;1882;1
1881;1883;1
1881;1888;1
1881;1889;1
5114;5117;1
2533;2549;1
2533;2548;1
960;976;3
960;977;4
960;970;4
960;971;3
960;972;2
960;973;2
2533;2541;1
2533;2540;1
2533;2543;1
2533;2542;1
2533;2545;1
2533;2544;1
2533;2547;1
2533;2546;1
3984;1380;1
115;123;11
115;122;8
2568;2569;1
115;120;9
2441;2442;1
2114;2118;1
3336;561;1
2001;2002;1
2114;2115;1
2114;2117;1
2114;2116;1
5424;5426;1
4531;4532;1
4531;4533;1
5424;5425;1
4531;4534;1
3009;2624;1
4381;4382;3
4381;4383;1
1792;1841;1
1792;1840;2
3826;3829;1
3826;3828;1
501;501;1
501;506;1
501;504;1
501;505;1
3826;3827;1
4806;4810;1
4806;4811;1
4806;4812;1
4806;4813;1
1176;3111;2
1176;3110;2
1176;3112;1
1431;1432;1
1974;40;1
1796;1840;2
1974;48;1
1330;1333;1
1330;1332;1
1330;1331;1
1330;1336;1
1330;1335;1
1330;1334;1
490;2162;1
490;2163;1
490;2164;1
207;209;1
1615;1629;1
1615;1628;1
1615;1627;1
1615;1626;1
1615;1625;1
1615;1624;1
1615;1623;1
1615;1622;1
1615;1621;1
1615;1620;1
3437;3438;1
4723;4728;1
4723;4729;1
3437;3439;1
839;847;18
839;846;18
839;845;18
839;844;2
839;843;13
839;842;9
839;841;1
839;840;1
3052;109;1
1161;1162;1
1161;1163;1
1161;1166;1
1161;1167;1
2053;2058;2
1161;1165;1
2053;2056;2
2053;2057;2
2053;2054;2
2053;2055;3
2578;510;2
2578;511;2
3893;3894;1
3893;3895;1
3893;3896;1
3893;3897;1
3893;3898;1
3097;3103;1
3097;3100;1
3097;3101;1
3568;3569;1
4891;4892;1
1565;4468;1
5138;5142;1
5138;5143;1
5138;5140;1
5138;5141;1
5138;5144;1
4304;4305;1
3268;3269;1
1658;1659;1
585;3939;1
585;3938;1
585;3935;1
585;3934;1
585;3937;1
585;3936;1
1819;967;2
1698;1702;1
1698;1701;1
1698;1700;1
1755;1761;1
1755;1760;1
4288;4289;1
127;128;14
127;129;15
4447;4457;1
4773;4774;1
4773;4775;1
4773;4776;1
4773;4777;1
4773;4778;1
4773;4779;1
116;2886;1
2127;2128;4
2711;2716;1
2711;2714;1
2711;2715;1
2711;2712;1
2711;2713;1
2875;2876;1
2875;2877;1
2875;2878;1
2875;2879;1
2958;2971;1
2958;2970;1
4185;199;2
4433;4461;1
4433;4460;1
4433;4463;1
4433;4462;1
4433;4464;1
4891;4763;1
3907;3908;2
3907;3909;2
5222;5223;1
1152;1153;2
479;483;1
1815;978;2
479;481;1
479;480;1
509;511;15
1815;970;2
878;879;1
2268;3540;1
5222;5227;1
94;98;1
1855;614;1
94;97;1
94;96;1
94;95;1
3488;3489;1
3546;3550;1
3546;3551;1
2795;2800;1
2096;5176;1
3256;3259;1
3256;3258;1
3256;3257;1
4861;4856;2
3651;3652;1
1818;967;2
458;462;1
458;463;1
458;460;1
458;461;1
458;464;1
458;465;1
2361;2362;1
2361;2363;1
83;2121;2
1343;3910;1
986;987;1
986;989;1
986;988;1
3167;2906;1
6;3293;8
6;3294;5
3239;3250;1
3171;3172;1
5142;5144;1
5142;5143;1
2400;2401;1
2400;2403;1
2400;2402;1
2998;2999;1
2400;2404;1
2400;2406;1
3592;3601;1
3592;3600;1
3592;3603;1
3592;3602;1
3592;3604;1
2023;5093;1
4566;4942;1
4566;4941;1
4566;4940;1
5594;5597;1
5594;5596;1
5594;5595;1
1525;1526;1
1525;1527;1
922;2730;3
1169;1171;1
1169;1170;1
1525;1528;1
1237;1238;1
1237;1239;1
4591;4593;1
5425;5427;1
4111;4118;1
4111;4112;1
4111;4113;1
4111;4116;1
4053;4054;1
4111;4114;1
4111;4115;1
3643;3646;1
3643;3644;1
3643;3645;1
4349;4035;1
4497;4500;1
4497;4501;1
1843;1844;7
1175;3403;1
3590;3593;1
3590;3592;1
2359;2361;1
2359;2360;1
3590;3597;1
3590;3596;1
3590;3595;1
3114;123;1
1319;1321;1
1319;1320;2
3590;3599;1
3590;3598;1
5533;5536;1
5533;5537;1
5533;5534;1
5533;5535;1
3098;3099;1
1380;1384;1
1380;1381;1
1380;1383;1
1380;1382;1
599;600;1
2076;2092;1
2076;2091;1
2076;2090;1
599;601;1
4412;4415;1
3663;3664;1
62;1259;2
1459;1342;7
1459;1343;6
1459;1344;1
1459;1345;1
871;113;1
871;112;2
871;114;6
575;576;1
575;577;1
3779;1509;2
3816;2886;1
575;578;1
575;579;1
5232;5233;1
5232;5234;1
494;101;1
494;100;1
494;103;1
494;102;1
494;105;1
3602;3604;1
494;107;2
1848;1854;2
1848;1855;1
1848;1856;2
1848;1857;2
1848;1850;2
1848;1851;1
1848;1852;1
1848;1853;1
85;939;10
3718;3721;1
5536;5537;1
1143;1144;1
1143;1145;1
4465;2624;1
4416;197;1
809;811;1
809;810;1
809;812;1
4737;4741;1
4737;4740;1
4737;4743;1
4737;4742;1
4789;4791;1
4789;4790;1
2401;2402;1
2401;2403;1
2401;2406;1
2401;2404;1
2401;2405;1
2769;2773;1
2769;2772;1
2769;2771;1
2769;2770;1
421;426;1
421;427;1
937;938;1
937;939;3
513;516;1
421;425;1
421;422;1
421;423;1
1185;1186;2
1185;1187;2
81;1534;1
81;1533;1
238;239;1
1838;1800;2
1838;1801;2
