88;71;1
1919;1914;5
1919;1910;5
1919;1911;5
1919;1912;5
1919;1913;4
3468;3461;1
3654;3642;1
3654;3643;1
1574;7394;2
3654;3644;1
8650;8652;1
3236;8723;1
637;635;10
8269;5490;1
4094;4093;1
4094;4092;1
1343;1351;1
1343;1350;1
9197;9200;1
904;903;15
904;902;15
904;901;15
904;900;1
2044;2041;2
6632;6608;1
6632;6609;1
2569;2559;1
2569;2558;1
2569;2555;1
2569;2554;1
2569;2557;1
2569;2556;1
6632;6604;1
6632;6605;1
6632;6606;1
6632;6607;1
919;913;1
3949;3939;1
3949;3938;1
919;914;1
4281;4277;1
4281;4276;1
4281;4275;1
4281;4274;1
4281;4273;1
4281;4272;1
2868;4665;2
4281;4279;1
4281;4278;1
121;3376;14
2514;2508;1
2514;2509;1
2514;2502;1
2514;2503;1
2514;2501;1
2514;2506;1
2514;2507;1
2514;2504;1
2514;2505;1
8575;2301;1
6347;6348;1
6347;6349;1
6118;6117;1
6118;6116;1
2339;2338;2
2339;2336;2
2339;2337;1
2339;2334;2
2339;2335;2
2339;2332;2
2339;2333;2
2339;2330;2
2339;2331;2
5263;5239;1
1724;1710;2
7871;7885;1
7871;7884;1
7871;7883;1
7871;7882;1
7871;7881;1
1724;1711;3
5263;5233;1
5263;5235;1
5263;5234;1
5263;5237;1
5263;5236;1
813;807;1
6284;6279;1
3377;112;1
6075;6071;1
6075;6072;1
4530;4518;1
4530;4513;1
4530;4512;1
4530;4511;1
4530;4510;1
4530;4517;1
4530;4516;1
4530;4515;1
4530;4514;1
4804;4800;1
972;970;15
7787;7784;1
152;2724;3
554;550;2
3410;1639;6
1286;2039;4
1286;2038;4
2084;5534;1
9225;330;1
9225;331;1
2866;2864;1
2866;2863;6
2866;2862;9
2866;2861;8
2866;2860;9
4588;4580;1
8915;8912;1
6522;6529;1
1881;1139;1
3751;1487;2
8182;8175;1
9393;7432;1
3751;1488;2
5303;5300;1
5303;5301;1
5303;5302;1
8915;8913;1
8182;8176;1
160;151;1
8541;8544;1
8541;8545;1
8541;8546;1
8541;8547;1
8541;8542;1
8541;8543;1
7378;7377;1
7378;7376;1
7378;7375;1
7378;7374;1
7378;7373;1
7378;7372;1
7378;7371;1
6937;6930;2
7727;3960;1
7727;3961;1
120;7783;3
120;7782;3
6937;6931;2
4973;4968;1
6937;6932;2
3158;3147;1
8328;8316;1
3163;3155;1
3163;3154;1
3163;3157;1
3163;3156;1
3163;3151;1
3163;3150;1
3163;3153;1
3163;3152;1
896;1525;1
9640;9629;1
4735;4729;1
4735;4728;1
401;9239;1
401;9238;1
141;151;8
141;150;7
7925;7898;1
7925;7899;1
7925;7896;1
7925;7897;1
7925;7894;1
7925;7895;1
5003;5000;1
5003;5001;1
571;2724;7
8025;8024;2
8025;8022;2
571;2721;8
571;2722;8
571;2723;6
9696;9681;1
6631;6605;1
6631;6604;1
6631;6607;1
6631;6606;1
6631;6603;1
5491;2415;1
5491;2414;1
6631;6609;1
6631;6608;1
7919;7889;1
3593;488;1
1532;1986;1
3593;489;1
1532;1987;2
6891;6890;1
3490;3479;1
3490;3478;1
3671;9539;1
3671;9538;1
3671;9537;1
3490;3477;1
3490;3476;1
3490;3475;1
3652;3644;1
3684;4969;1
3684;4968;1
1532;1988;2
3684;4967;1
3684;4966;1
1289;1284;3
1289;1285;2
7178;7175;1
7178;7174;1
1289;1282;1
1289;1283;3
2716;2713;1
2716;2712;1
2716;2711;1
9711;9688;1
9106;9108;1
6408;6409;1
1724;3803;1
1724;3804;1
9711;9683;1
3722;3712;1
3722;3713;1
3722;3710;1
3722;3711;1
3722;3716;1
3365;9178;1
3722;3714;1
3722;3715;1
9711;9681;1
5531;5528;1
7109;7102;1
7109;7103;1
7109;7106;1
7109;7104;1
7109;7105;1
1114;3347;1
1114;3348;1
6461;6467;1
9705;9683;1
9705;9682;1
9705;9681;1
9705;9680;1
9705;9687;1
9705;9686;1
9705;9685;1
9705;9684;1
9705;9688;1
2947;2942;2
443;9955;1
443;9956;1
443;9957;1
443;9953;1
3728;3712;1
6461;6469;1
7467;7462;1
7467;7463;1
7467;7460;1
7467;7461;1
7467;7464;1
7467;7465;1
3364;8852;1
3364;8851;1
7234;7229;1
6824;6818;1
6824;6819;1
6754;6750;1
6824;6810;1
6824;6811;1
6824;6812;1
6824;6813;1
4849;4851;1
4849;4850;1
4849;4853;1
6824;6817;1
7384;7377;1
3528;83;1
8127;8913;1
1097;1090;1
1097;1091;1
7395;1636;1
7491;7492;1
7491;7493;1
3366;8221;1
3366;8220;2
7491;7496;1
7491;7494;1
7491;7495;1
1094;1088;1
1094;1089;1
3400;3397;1
1094;1086;1
1094;1087;1
1094;1084;1
1094;1085;1
1604;1603;1
1604;1602;1
1604;1601;1
1604;1600;1
4958;275;1
4958;274;1
188;183;12
188;182;10
188;181;9
188;180;1
4958;278;1
188;185;19
188;184;7
3221;3224;2
3221;3225;2
3221;3226;1
3221;3227;2
3221;3222;2
3221;3223;2
3221;3228;2
3221;3229;2
8165;8166;1
5744;5742;1
8165;8168;1
8165;8169;1
120;4258;1
6089;6084;1
6089;6085;1
3525;83;1
1489;4369;7
174;167;1
3096;3093;1
3096;3092;2
174;168;1
174;169;1
3096;3094;2
9051;3609;1
592;589;4
9452;9442;1
6317;6325;1
6317;6324;1
6317;6327;1
6317;6326;1
6317;6321;1
6317;6320;1
6317;6323;1
6317;6322;1
189;883;1
6317;6328;1
189;884;1
7997;7989;1
7147;7145;1
5577;5572;1
5577;5573;1
5577;5576;1
5577;5574;1
5577;5575;1
8342;8327;1
8342;8326;1
8342;8325;1
5790;2181;1
1846;1838;3
4148;4563;1
5305;5299;1
232;226;2
232;227;3
232;224;3
232;225;3
232;222;3
232;223;3
232;228;3
232;229;3
9026;9021;1
9026;9020;1
6503;6506;1
6503;6504;1
6503;6505;1
9026;9022;1
1981;1977;1
1981;1976;1
1981;1975;1
1981;1974;1
6414;486;3
2386;6943;1
2726;1655;2
9824;8626;1
9824;8627;1
9824;8625;1
1611;1601;1
1611;1600;1
1611;1603;1
1611;1602;1
2244;2249;1
2244;2248;1
2244;2245;1
2244;2247;1
2244;2246;1
3350;2681;1
1490;1488;1
1490;1486;1
1490;1487;1
1490;1484;1
1490;1485;1
1490;1482;1
1490;1483;1
261;4939;1
261;4938;1
866;3859;1
8361;8372;1
8361;8371;1
8361;8370;1
3688;3690;1
3688;3691;1
3688;3692;1
3688;3693;2
2203;2183;1
2203;2182;1
2203;2181;1
2203;2180;1
2203;2185;1
2203;2184;1
1355;1348;1
1847;3893;2
1847;3892;1
3541;3539;1
3409;1640;5
3409;1641;1
8421;8402;1
8421;8403;1
8434;8429;1
1755;1737;1
5971;5969;1
5971;5968;1
5971;5967;1
5971;5966;1
5971;5965;1
5971;5964;1
5971;5963;1
5971;5962;1
5971;5961;1
2195;2170;1
2195;2171;1
2195;2172;1
2195;2173;1
2195;2174;1
2195;2175;1
2195;2176;1
2195;2177;1
2195;2178;1
2195;2179;1
8048;8042;2
1720;1707;2
1720;1706;3
1720;1705;6
1720;1704;2
4254;4251;3
835;829;3
835;828;1
90;83;1
835;825;3
835;827;1
835;826;3
6369;4692;1
7682;7676;1
7682;7677;1
7682;7678;1
7682;7679;1
8939;342;1
8600;8591;1
8600;8590;1
8600;8593;1
8600;8592;1
3279;3196;1
3279;3195;1
2118;2109;1
2202;2179;1
2202;2178;1
9006;8995;1
2202;2177;1
2470;2473;2
2470;2472;2
2470;2471;1
3597;3612;2
8983;8986;1
8983;8987;1
2470;2475;2
2470;2474;2
8983;8988;1
8983;8989;1
1566;1556;1
1566;1557;1
1566;1554;1
1566;1555;1
3587;3590;2
1566;1558;1
4370;2951;4
3392;2681;3
4389;4382;1
4389;4383;1
9054;3611;1
4389;4384;1
9054;3612;1
5166;5162;1
6835;6820;1
3553;3545;1
3553;3544;1
3553;3547;1
3553;3546;1
3553;3549;1
3553;3548;1
9241;9244;1
9241;9245;1
9241;9246;1
9241;9247;1
9241;9242;1
9241;9243;1
8756;8744;1
8756;8745;1
8756;8746;1
8756;8747;1
8756;8740;1
8756;8741;1
8756;8742;1
8756;8743;1
7686;7681;1
1539;3797;2
1583;7979;2
9;5859;7
9;5858;6
1473;1469;1
4147;4142;1
4147;4140;1
4147;4141;1
1492;4623;1
1492;4625;1
1492;4624;1
1848;3893;2
7153;4249;1
7905;7878;1
7905;7879;1
7905;7876;1
7905;7877;1
7905;7874;1
7905;7875;1
9391;339;1
3171;3145;2
3171;3144;2
3171;3147;2
3171;3146;2
4732;4725;1
3171;3143;1
4732;4727;1
4732;4728;1
4732;4729;1
3171;3149;2
3171;3148;2
1843;1837;1
1843;1836;1
1843;1835;1
4627;1488;1
6634;6611;1
1843;1839;1
1843;1838;1
4525;4516;1
1075;1072;1
1075;1070;1
1075;1071;1
817;810;1
817;811;1
817;812;1
8113;8121;2
8113;8120;6
9941;685;1
9941;687;1
8113;8122;5
9941;689;1
9941;688;1
2789;2784;2
2789;2785;2
2789;2782;3
2789;2783;3
8633;8629;2
8633;8628;1
8633;8625;3
8633;8624;2
8633;8627;3
8633;8626;3
8633;8621;3
8633;8620;2
8633;8623;1
8633;8622;2
186;8063;3
186;8062;3
4862;9654;1
4862;9653;1
9394;9401;1
9394;9400;1
2526;2532;2
2526;2533;2
2526;2530;2
2526;2531;1
2526;2536;2
2526;2534;1
2526;2535;1
4584;4572;1
4584;4573;1
4584;4570;1
4584;4571;1
4584;4576;1
4584;4577;1
4584;4574;1
4584;4575;1
6944;2385;1
4584;4578;1
4584;4579;1
9641;9631;1
9641;9630;1
9641;9633;1
9641;9632;1
6541;6531;1
9641;9634;1
6541;6533;1
6541;6532;1
6897;6212;1
6897;6213;1
4824;7394;1
5268;5252;1
5268;5253;1
5268;5250;1
5268;5251;1
5268;5256;1
5268;5257;1
5268;5254;1
5268;5255;1
5268;5258;1
5268;5259;1
6759;6752;1
6759;6753;1
6759;6751;1
1292;9254;1
214;207;1
214;208;1
214;209;1
4256;8042;2
4256;8043;2
3283;3282;3
3283;3281;3
5278;5253;1
5278;5252;1
5278;5251;1
5278;5250;1
5278;5257;1
5278;5256;1
5278;5255;1
5278;5254;1
5278;5259;1
5278;5258;1
2827;490;3
2827;492;3
2827;493;3
2777;3412;1
2777;3413;1
6741;6740;1
1772;408;1
1541;6967;1
2158;2151;1
6938;6929;2
506;3046;9
1991;1325;3
1991;1323;3
1991;1322;3
9598;8891;1
7916;7889;1
7916;7888;1
3398;1319;1
7369;7374;1
7369;7377;1
7369;7376;1
7369;7371;1
7369;7370;1
7369;7373;1
7369;7372;1
6263;2269;2
7563;7556;1
4289;2079;2
7663;7644;1
281;279;1
281;278;1
281;277;1
281;276;1
281;275;1
281;274;1
281;273;1
281;272;1
281;271;1
281;270;1
3410;7824;1
3410;7825;2
5345;5339;1
4583;4582;1
2493;2492;1
4583;4580;1
4583;4581;1
7038;7052;1
7038;7051;1
7038;7050;1
2493;2490;1
2493;2491;1
141;6222;1
141;6221;1
2706;1537;1
2706;1535;7
2706;1538;7
5385;5382;1
5385;5380;1
5385;5381;1
9945;9946;1
9945;9947;1
9101;9098;1
9101;9099;1
2388;331;3
2388;330;3
9101;9096;1
9101;9097;1
9945;9948;1
6120;7404;1
7710;9487;1
8871;8868;1
8575;8572;1
8575;8573;1
8871;8867;1
8871;8866;1
4954;3976;1
5050;5047;1
5050;5044;1
5050;5045;1
5050;5042;1
5050;5043;1
9808;9797;1
5050;5048;1
5050;5049;1
8473;8470;2
6584;6578;1
7393;3403;6
7393;3406;1
7393;3404;1
3698;3707;1
3698;3706;1
3698;3705;1
3698;3704;1
3698;3703;1
3698;3702;1
3698;3701;1
3698;3700;1
6994;6982;1
6994;6983;1
6994;6980;1
6994;6981;1
3698;3709;1
3698;3708;1
239;230;3
137;130;1
137;131;1
137;132;1
137;133;1
7393;1633;2
1559;1547;1
1559;1549;1
1559;1548;1
1495;2950;1
5828;5820;1
5703;5692;1
5703;5693;1
8081;8075;1
8081;8074;1
5703;5696;1
5703;5697;1
5703;5694;1
5703;5695;1
155;148;13
8081;8078;1
4068;1640;1
9827;8619;1
24;18;1
24;19;1
3111;3120;1
6476;6468;1
6476;6469;1
1626;7607;1
7863;3595;1
8576;8573;1
494;3595;4
1005;1000;1
676;663;1
676;660;1
676;661;1
676;666;1
676;667;1
676;664;1
676;665;1
312;308;1
312;309;1
4592;4579;1
4592;4578;1
5591;5587;1
7826;3406;4
501;8793;1
6825;6820;1
4418;4417;1
4418;4416;1
1945;1938;1
1945;1937;1
1945;1936;1
1945;1935;1
1945;1934;1
6163;6159;2
6163;6158;2
2457;2449;1
8567;151;1
6329;6319;1
3530;3524;1
893;883;1
893;882;1
893;881;1
6936;6927;2
9477;9478;1
9477;9479;1
893;884;1
6936;6928;2
6936;6929;2
5082;1828;1
2786;3412;1
2786;3413;1
3327;3324;1
7573;7559;1
3327;3320;1
3327;3321;1
3327;3322;1
3327;3323;2
5654;667;1
2223;2217;4
2223;2216;1
2223;2218;4
5800;5775;1
5800;5777;1
5800;5776;1
5800;5779;1
5800;5778;1
9007;9010;1
4233;4225;1
4233;4224;1
4233;4226;1
4233;4223;1
2090;6295;1
2090;6294;1
7436;9219;1
8444;8441;1
8444;8443;1
8444;8442;1
9220;7842;1
5833;5845;1
5833;5844;1
5833;5841;1
5833;5840;1
5833;5843;1
5833;5842;1
7244;5496;1
7244;5497;1
7244;5498;1
1130;6362;1
7672;7670;1
5102;5108;1
5102;5107;1
5102;5106;1
5102;5105;1
5102;5104;1
5102;5103;1
9808;9799;1
9808;9798;1
2633;2624;1
2408;2399;1
2633;2620;1
2633;2623;1
2633;2622;1
9404;9399;1
9404;9398;1
650;666;1
650;667;1
650;664;1
650;665;1
650;662;1
650;663;1
650;660;1
650;661;1
91;83;1
91;82;1
91;81;1
91;80;1
7018;7019;1
9251;9246;1
6756;6748;1
6756;6749;1
401;396;3
4143;4138;1
5289;5262;1
5289;5260;1
5289;5261;1
1916;1906;2
5007;195;3
6638;6620;1
6638;6621;1
6638;6622;1
6638;6623;1
6638;6624;1
6638;6625;1
6638;6626;1
6638;6627;1
8128;8787;2
8128;8789;1
8128;8788;3
585;1628;3
7054;7049;1
233;3099;5
187;1525;1
3197;5754;1
2594;224;6
2594;225;6
2594;226;7
2594;227;1
5627;5622;1
2673;2661;1
2594;228;8
2594;229;6
2673;2660;1
7054;7041;1
3300;4239;1
1968;1961;1
1968;1960;1
3927;3919;1
3927;3918;1
6106;6103;1
5795;5772;1
5795;5773;1
51;52;1
51;53;1
51;54;1
51;55;1
51;56;1
5795;5775;1
9125;9122;1
5795;5778;1
5795;5779;1
8727;1712;1
8727;1713;1
6195;6188;1
9169;857;2
6195;6187;1
6473;6470;1
6921;6917;1
6921;6916;1
690;688;2
690;689;2
690;686;1
690;687;2
4952;266;1
4952;268;1
9077;9072;1
9077;9073;1
1967;1960;1
1967;1961;1
563;560;1
563;561;1
563;562;1
1053;3282;7
1053;3281;9
9592;9584;1
2437;2432;1
2437;2430;1
2437;2431;1
5640;5636;1
7316;7299;1
5640;5634;1
5640;5635;1
6688;6689;1
5640;5633;1
9592;9583;1
9773;9761;1
9773;9760;1
9773;9763;1
9773;9762;1
9773;9765;1
9773;9764;1
9773;9767;1
9773;9766;1
3168;3154;1
3168;3155;1
3168;3156;1
3168;3157;1
3168;3150;1
3168;3151;1
3168;3152;1
3168;3153;1
8765;8776;1
119;7782;3
2696;2688;1
3988;278;1
4722;4718;1
8765;8772;1
4242;4239;1
4413;3693;1
387;375;1
5170;2086;1
5170;2087;1
2520;2508;1
6120;3;2
5170;2088;1
387;377;1
6120;4;1
1065;1060;1
387;376;1
286;278;2
286;279;1
286;274;2
286;275;2
286;276;1
286;277;1
286;270;1
286;271;1
286;272;1
286;273;1
3489;3474;1
7532;7519;1
7532;7518;1
2728;2724;4
2728;2723;3
1180;970;5
2908;2889;1
7814;7811;1
1302;1298;9
7814;7812;1
8530;8527;1
261;279;1
261;278;3
261;271;1
261;270;2
261;273;1
261;272;1
261;275;2
261;274;2
261;277;1
261;276;1
1130;9030;1
1314;1308;1
1314;1309;1
6687;6679;1
3513;3509;1
3513;3508;1
9716;9684;1
5699;5696;1
5699;5697;1
5699;5694;1
3062;3057;1
5699;5692;1
5699;5693;1
5699;5690;1
5699;5691;1
9870;1488;1
241;242;1
241;243;1
241;244;1
9870;1487;1
1831;1829;1
1831;1828;3
7565;7558;1
9261;9260;1
4229;4222;1
4229;4223;1
4229;4220;1
4229;4221;1
4229;4226;1
1053;4396;2
4148;4139;2
4148;4136;1
38;36;1
38;35;1
38;34;1
4148;4132;2
4148;4133;2
8500;8491;1
2303;2300;1
2303;2301;1
2304;8572;1
2304;8573;1
2304;8570;1
2304;8571;1
2484;2483;1
2484;2482;1
7309;7292;1
9940;2723;1
8103;8100;1
682;667;1
682;666;1
6404;6388;1
6404;6389;1
3101;230;1
1625;185;1
8193;8077;1
8193;8076;1
8193;8075;1
9814;9803;1
6894;6888;1
6894;6889;1
8193;8078;1
2220;2218;4
3451;3448;1
3368;3358;1
3368;3359;7
9937;9930;1
2220;2213;1
2220;2214;4
2220;2215;4
2220;2216;4
2220;2217;4
1989;1987;1
1989;1988;1
2866;8890;1
5791;2181;1
8303;4865;1
9710;9688;1
9710;9681;1
6906;6904;1
9710;9683;1
9710;9682;1
6906;6901;1
9710;9684;1
6906;6903;1
6906;6902;1
5792;5782;1
5792;5783;1
5792;5780;1
5792;5781;1
711;701;1
711;703;1
711;702;1
237;986;3
6998;6983;1
237;988;5
5134;5124;1
5134;5125;1
8753;8741;1
8753;8740;1
9105;9100;1
7846;339;3
9545;9542;1
9545;9540;1
9545;9541;1
7571;7561;1
7571;7560;2
1965;1957;1
1965;1959;1
1965;1958;1
6047;551;1
6047;550;1
116;3629;1
8113;8910;1
7905;7903;1
8113;8912;2
8113;8913;1
4370;4623;2
1185;970;1
5790;5779;1
5790;5778;1
1940;1929;1
5431;5426;1
5790;5775;1
5431;5428;1
5790;5777;1
5790;5776;1
5790;5771;1
5790;5770;1
5790;5773;1
5790;5772;1
2629;2613;1
2629;2612;1
9425;9422;1
9425;9423;1
2629;2617;1
2629;2616;1
2629;2615;1
2629;2614;1
2629;2619;1
2629;2618;1
187;3753;2
187;3752;1
187;3755;2
187;3754;1
9141;9136;1
212;4601;4
212;4600;2
854;862;1
854;863;2
854;860;2
854;861;1
7910;7885;1
7910;7884;1
7910;7887;1
7910;7886;1
7910;7881;1
7910;7880;1
7910;7883;1
7910;7882;1
7910;7889;1
7910;7888;1
2324;2316;1
2324;2317;1
7722;3188;1
9843;9837;1
9843;9836;1
1604;1599;1
1604;1598;1
1604;1597;1
1604;1596;1
1604;1595;1
1604;1594;1
1604;1593;1
1604;1592;1
1604;1591;1
1604;1590;1
984;4159;2
4345;4339;1
4345;4338;1
4345;4337;1
4345;4336;1
3683;411;1
5126;5123;1
2934;2930;1
5126;5121;1
5126;5120;1
5126;5125;1
5126;5124;1
2058;2066;1
2058;2067;1
2058;2064;1
2058;2065;1
2058;2062;1
2058;2063;1
2058;2060;1
2058;2061;1
6597;6614;2
9655;9656;1
9655;9657;1
9655;9658;1
9655;9659;1
7927;7902;1
7927;7903;1
7927;7900;1
7927;7901;1
9693;9687;1
9693;9686;1
9693;9685;1
9693;9684;1
9693;9688;1
638;639;2
9007;3359;1
4647;4640;1
4647;4641;1
4647;4642;1
4647;4643;1
9007;3354;1
9007;3355;1
9007;3356;1
9007;3357;1
8408;8391;1
8408;8390;1
8408;8393;1
8408;8392;1
1833;1834;1
1833;1835;1
1833;1836;1
1833;1837;1
1833;1838;1
1833;1839;1
9716;9685;1
2567;2553;1
2567;2552;1
7766;7754;1
7766;7755;1
2567;2557;1
2567;2556;1
2567;2555;1
2567;2554;1
2567;2559;1
2567;2558;1
7766;7758;1
7766;7759;1
2932;2928;1
2932;2929;1
3408;7831;1
9328;9325;1
9328;9324;1
2932;2927;1
5668;5665;1
5668;5664;1
5668;5663;1
5668;5662;1
5668;5661;1
1756;1750;1
8222;9178;1
8222;9179;1
2787;3413;1
2787;3412;1
967;970;15
7771;7765;1
7771;7764;1
7771;7763;1
7771;7762;1
7771;7761;1
7771;7760;1
9235;2382;1
4432;4428;1
4432;4426;2
1454;3566;1
1454;3565;1
5269;5246;1
5269;5247;1
5269;5244;1
5363;486;3
5269;5242;1
5269;5243;1
5269;5240;1
5269;5241;1
5363;489;2
5363;488;2
5269;5248;1
5269;5249;1
2513;2510;1
2513;2511;1
2513;2512;1
2575;2561;1
4125;4129;1
6277;6283;1
1116;6714;2
1465;1470;1
7450;505;5
7500;7496;1
8494;8491;1
8494;8490;1
9362;9352;1
9362;9353;1
3049;2463;1
9362;9351;1
1520;1515;1
1520;1516;1
1025;6978;1
5082;5089;1
5082;5088;1
1025;6973;1
5082;5084;1
5082;5087;1
5082;5086;1
1025;6977;1
1025;6976;1
1025;6975;1
1025;6974;1
4526;4497;1
4526;4496;1
4526;4499;1
4526;4498;1
7972;7970;1
5931;5927;1
5931;5926;1
5931;5925;1
5931;5924;1
5931;5923;1
5931;5922;1
5931;5921;1
5931;5920;1
708;699;1
7867;4677;1
3205;7721;1
2896;2886;1
3365;8848;1
3365;8849;1
4255;4251;3
6437;6429;1
4857;4860;1
8333;8324;1
8333;8322;1
5954;5948;1
5954;5949;3
8333;8320;1
706;697;1
706;696;1
706;699;1
706;698;1
1726;1712;2
1726;1713;2
1726;1710;2
1726;1711;2
1867;1862;1
1867;1863;1
1867;1860;1
1867;1861;1
6860;6858;1
6860;6856;1
6860;6857;1
3159;3149;1
3159;3148;1
3159;3147;1
3159;3146;1
3159;3145;1
3159;3144;1
3159;3143;2
3159;3142;1
3159;3141;1
3159;3140;1
3729;3716;1
2698;2695;1
2698;2694;2
2698;2693;1
2698;2692;2
2698;2691;1
2698;2690;2
172;168;1
172;169;1
172;166;1
172;167;1
172;165;1
6640;6627;1
6640;6626;1
6640;6625;1
6640;6624;1
6640;6623;1
6640;6622;1
6640;6621;1
6640;6620;1
5854;5843;1
5854;5844;1
5854;5845;1
234;3426;2
3718;3712;1
3718;3711;1
3718;3710;1
3718;3716;1
3718;3715;1
3718;3714;1
8225;8220;2
8225;8221;1
6418;492;4
6418;493;1
6418;490;4
2014;2017;1
2014;2016;1
2014;2015;1
7926;7901;1
7926;7900;1
7926;7903;1
7926;7902;1
2014;2019;1
2014;2018;1
5793;5781;1
212;7000;1
6023;6021;1
8415;8399;1
2594;2384;1
2594;2385;1
8415;8398;1
1492;3747;1
2594;2383;6
118;3375;1
8415;8396;1
118;3376;14
6779;6781;1
2456;2451;1
2456;2450;1
2456;2452;1
9805;9800;1
9805;9801;1
9805;9802;1
9805;9803;1
7335;1639;2
8967;8962;1
9809;9797;1
7645;7640;1
7645;7641;1
7645;7642;1
121;4258;1
7645;7644;1
1874;1863;1
7971;7967;1
7971;7966;1
7971;7965;1
7971;7964;1
7971;7969;1
7971;7968;1
725;724;1
725;722;1
725;723;1
725;720;1
6167;6172;1
4818;4816;1
4818;4815;1
4818;4814;1
2441;2432;1
2441;2431;1
2101;2100;2
237;6240;1
1315;1309;1
141;9952;1
2012;2008;1
2152;2150;1
2012;2007;2
5744;5743;1
7381;7377;1
7381;7376;1
7381;7375;1
7381;7374;1
7471;7465;1
7471;7464;1
7011;7012;1
7011;7013;1
8930;8928;1
1822;1817;1
1822;1818;1
1822;1819;1
1529;1530;1
9708;9684;1
9708;9685;1
7516;7519;1
9708;9687;1
9708;9680;1
9708;9681;1
9708;9682;1
9708;9683;1
8998;8994;1
3129;3157;1
4367;4359;1
7649;7629;1
9708;9688;1
4962;109;2
3683;3679;1
8028;8023;2
3683;3678;1
8028;8024;2
4845;4842;2
4845;4843;2
8779;8774;1
4845;4841;2
8779;8772;1
8779;8773;1
4845;4844;2
8779;8771;1
5090;9171;1
9594;9584;1
9594;9585;1
9594;9586;1
9647;9650;1
4006;4003;1
4006;4002;1
4006;4001;1
4006;4000;1
4614;4605;1
4614;4606;1
318;308;1
318;309;1
4614;4607;1
318;307;1
5896;4209;1
6569;6564;2
6569;6565;1
6569;6566;1
8328;8322;1
8328;8321;1
5456;5462;1
5456;5463;1
5456;5460;1
5456;5461;1
5456;5466;1
5456;5464;1
5456;5465;1
7058;7048;1
7058;7049;1
7058;7046;1
7058;7047;1
5793;5769;1
7058;7045;1
5943;230;1
9701;9687;1
5799;5778;1
5799;5779;1
5799;5776;1
5799;5777;1
5799;5774;1
5799;5775;1
7913;7888;1
7913;7889;1
3906;3903;1
3906;3902;1
3906;3901;1
7913;7887;1
776;772;3
3906;3904;1
1646;1578;3
6778;5545;2
2628;2621;1
2628;2620;1
2628;2623;1
2628;2622;1
2628;2624;1
3788;150;5
7393;7822;1
6837;6820;1
9706;9679;1
8210;8203;1
9708;9678;1
1134;1137;1
6696;6705;1
9706;9675;1
9706;9674;1
219;331;1
219;330;2
4096;4092;1
890;3754;1
890;3755;2
5138;5139;1
2143;2149;1
2143;2146;2
7935;491;1
7935;490;1
6147;6143;1
2143;2144;3
2143;2145;1
1024;1022;1
1024;1021;1
1024;1020;1
1134;1135;3
8256;8255;1
7311;7295;1
7791;7792;2
3557;3552;1
3557;3550;1
3557;3551;1
1939;1933;1
7311;7294;1
9313;9304;1
7311;7297;1
8158;8157;1
4253;4249;2
9313;9302;1
2273;2270;2
2273;2271;2
2787;7190;4
2787;7191;4
2787;7192;5
6010;6004;1
213;209;8
213;208;6
213;207;1
213;206;1
9415;825;1
9415;824;1
9415;823;1
7516;7517;1
3956;3946;1
5435;195;1
5435;194;1
5435;196;1
7029;7024;1
7029;7025;1
7029;7026;1
7029;7027;1
7029;7020;1
7029;7021;1
7029;7022;1
7029;7023;1
7029;7028;1
5283;5260;1
5283;5261;1
5283;5262;1
4925;4912;1
5066;5062;4
8812;8809;1
7093;7088;1
7093;7087;1
7093;7086;1
61;80;1
61;81;1
61;82;1
61;83;1
1454;1451;5
1454;1450;3
1454;1452;5
7424;345;1
7424;340;1
7424;341;1
8520;8510;1
8520;8511;1
3950;3939;1
5702;5695;1
5702;5694;1
5702;5697;1
3175;3152;1
5702;5696;1
3175;3153;1
3175;3150;1
188;3754;1
188;3755;2
188;3752;1
188;3753;2
3175;3156;1
1644;7333;1
3175;3157;1
1644;7334;1
8137;8145;2
8137;8144;1
8137;8146;2
8137;8141;2
8137;8140;1
8137;8143;1
8137;8142;2
1102;2681;4
1102;2680;2
4869;3046;3
7918;7900;1
7918;7901;1
7918;7902;1
7918;7903;1
9224;3100;1
818;809;1
8436;8431;1
1923;1914;5
9598;1633;1
1923;1913;4
1923;1912;5
9598;1639;1
9960;9956;1
5004;5001;1
5004;5000;1
9443;9439;1
9443;9438;1
7393;4821;4
9443;9436;1
7393;4823;4
7393;4822;2
9443;9433;1
3182;3155;1
3182;3156;1
3182;3157;1
4825;8437;2
1583;7452;1
716;724;1
716;720;1
716;721;1
716;722;1
716;723;1
8638;8648;2
3787;1655;2
5784;5781;1
5784;5780;1
6150;6144;1
6150;6145;1
6150;6142;1
6150;6143;1
7928;7903;1
7928;7902;1
7111;7106;1
7111;7105;1
7111;7104;1
7928;7901;1
2537;2529;1
2537;2528;1
2186;2181;1
9484;9481;1
2186;2180;1
2186;2183;1
2186;2182;1
4971;3678;1
6367;6366;1
7001;602;1
8165;8167;1
557;562;1
5476;5482;1
5476;5480;1
5476;5481;1
3184;3157;1
5887;1826;1
9691;9686;1
8225;9010;1
9691;9681;1
9691;9680;1
350;7430;1
4391;4384;1
350;7432;4
9691;9682;1
4391;4381;1
4391;4380;1
4391;4383;1
4391;4382;1
2201;2181;2
2201;2180;1
1381;1384;1
2201;2182;1
2201;2185;1
1381;1383;1
3243;9876;1
3243;9875;1
8887;8884;1
