580;34;1
2130;2726;1
2686;2687;1
488;2951;2
3309;3706;1
3309;3707;1
345;789;1
1058;279;1
3339;1582;1
3259;3270;1
506;507;1
203;204;1
203;205;1
203;206;1
203;207;1
203;208;1
203;209;1
506;509;1
506;508;1
266;307;1
2433;289;1
3248;3250;1
3248;3251;1
3248;3252;1
3106;3930;1
4799;4802;1
3794;519;1
4799;4803;1
2003;1899;1
933;3813;1
2424;661;1
4362;1988;1
3070;3076;1
3589;1347;1
2743;945;1
861;1591;1
3898;1218;1
68;114;1
767;768;1
4325;4327;1
4325;4328;1
1369;4046;1
4793;3764;1
1072;1075;1
1072;1074;1
1072;1073;1
2534;4625;1
4206;1611;1
2600;2608;1
2857;2770;1
4765;1280;1
1203;515;1
116;1558;1
4473;4181;1
4073;4494;1
852;3902;1
3953;3958;1
3953;3959;1
3826;3827;1
592;69;1
3953;3954;1
3953;3955;1
1140;365;1
276;426;1
250;1721;1
3015;3999;1
2600;2606;1
568;3177;1
70;528;1
2766;114;1
4141;4427;1
3416;1317;1
857;1371;1
584;34;1
3063;3064;2
3063;3065;1
2069;1056;1
2875;1049;1
3903;1905;1
1955;3451;1
827;1933;1
3382;490;1
4452;105;1
1054;1145;1
1728;1734;1
1728;1732;1
1728;1733;1
1728;1730;1
1728;1731;1
4611;3236;1
254;467;1
1102;1107;1
1102;1106;1
1102;1105;1
1102;1104;1
1403;747;1
3845;3846;1
1155;1946;1
1642;932;1
1102;1109;1
1102;1108;1
2732;4744;1
191;4134;1
1933;1438;1
3372;3373;1
1919;3039;1
1419;250;1
2281;507;1
3428;3431;1
1253;3191;1
1253;3193;1
2309;3257;1
4822;4824;1
1494;23;1
1613;1094;1
4026;4060;1
1330;1167;1
2421;918;2
1816;3546;1
175;932;1
3063;1153;1
3100;3851;1
1789;1794;1
4325;1573;1
2951;1919;1
1145;99;1
502;1201;1
312;3965;1
123;124;1
101;3722;1
2401;1989;1
402;403;1
402;404;1
4568;2726;1
1775;249;1
3226;1146;1
485;366;1
4833;4834;1
3528;2213;1
284;290;1
284;291;1
148;4517;1
1084;659;1
1369;858;1
402;3186;1
148;4519;1
148;4518;1
4207;817;1
2575;2580;1
781;1956;1
781;1955;1
861;576;1
3257;1080;1
3311;973;1
911;912;1
1701;2252;1
2047;14;1
2101;2102;1
2101;2103;1
1519;2252;1
2101;2105;1
1519;2250;1
1519;2251;1
475;483;1
475;482;1
151;2373;1
475;480;1
2715;939;1
475;484;1
155;219;1
3127;2868;1
2001;3207;1
3332;3333;1
3179;2908;1
135;653;1
4674;485;1
2136;2616;1
3964;175;1
69;75;1
69;74;1
3709;3716;1
69;71;1
69;70;1
69;73;2
69;72;1
3709;3711;1
68;2956;1
435;443;1
435;442;1
435;441;1
435;440;1
435;445;1
435;444;1
1697;1698;1
1168;1172;1
1826;247;1
3709;3712;1
1956;2058;1
1189;530;1
2827;1827;1
4475;2002;1
558;2420;1
102;90;1
1466;257;1
1393;802;1
1758;4120;1
3512;3478;1
3512;3479;1
2420;2423;1
941;14;1
146;507;1
3512;3476;1
3512;3475;1
2330;3930;1
3545;1750;1
3093;938;1
2724;4608;1
2309;2313;1
2309;2312;1
2309;2311;1
2309;2310;1
2309;2317;1
2309;2316;1
2309;2315;1
2309;2314;1
2309;2318;1
1469;147;1
3891;577;1
145;2230;1
2309;1666;1
3609;145;1
3850;1696;1
147;672;1
2041;254;1
1220;390;1
3150;2949;1
2283;518;1
200;201;1
4387;1047;1
3343;2849;1
589;3975;1
1980;1981;2
1980;1982;1
247;3522;1
2502;1167;1
857;816;2
3279;3280;1
1515;4544;1
73;627;1
2838;1244;1
2724;277;1
1919;1527;1
968;1823;1
968;1824;1
968;1825;1
968;1826;1
515;4543;1
1468;1469;1
3024;1082;1
539;1987;1
539;1986;1
500;1775;1
1967;2284;1
1967;2285;1
3545;3546;1
3545;3547;1
1586;1831;1
1586;1830;1
116;1179;1
134;1078;1
2446;2447;1
2926;657;1
4741;1721;1
3319;857;1
4789;2740;1
2131;675;1
104;386;1
2438;312;1
773;1620;1
22;403;1
1573;3848;1
1852;584;1
3434;3568;1
288;694;1
288;695;1
2439;2440;1
1934;1937;1
1850;3684;1
186;3682;2
1850;3683;1
773;1621;1
180;2987;1
628;1441;1
3363;1799;1
1054;595;1
705;708;1
705;709;1
705;706;1
705;707;1
500;3405;1
27;42;1
27;40;1
27;41;1
1779;1781;1
1779;1780;1
1779;1783;1
1779;1782;1
1779;1785;1
1779;1784;1
1779;1787;1
1779;1786;1
1779;1789;1
1779;1788;1
1823;4197;1
4152;4086;1
350;810;1
2870;449;1
1823;4193;1
435;34;1
3257;4046;1
3830;1940;1
4161;568;1
1836;684;1
371;941;1
202;3769;1
3311;568;1
1488;1490;1
727;729;1
1058;3100;1
1305;1300;1
1047;4123;1
644;3851;1
644;3852;1
1192;3548;1
196;1922;1
67;826;1
67;820;1
3108;2419;1
4678;2598;1
3682;3475;1
2904;2907;1
2904;2906;1
2904;2905;1
2904;2909;1
2904;2908;1
3156;1594;1
2779;22;1
9;532;1
2333;2330;1
2798;388;1
2599;3857;1
1682;1689;1
86;1097;1
1682;1688;1
3865;4319;1
1188;2131;1
1058;2140;1
1188;2132;1
3260;3270;1
3643;4510;1
1565;3812;1
747;3448;1
935;812;1
747;5;1
2558;2564;1
2558;2565;1
2558;2560;1
2558;2561;1
2558;2562;1
2558;2563;1
2008;2009;1
3535;627;1
4285;4286;1
2310;568;1
4824;3014;1
99;2599;1
4771;3106;1
426;1876;1
3693;3694;1
3693;3695;1
3693;3696;1
3693;3697;1
21;2395;1
883;884;1
883;885;1
883;886;1
2395;1097;1
883;888;1
883;889;1
3590;2076;1
3794;3584;1
880;883;1
880;882;1
880;881;1
503;932;1
880;887;1
880;886;1
880;885;1
880;884;1
3103;3035;1
880;889;1
880;888;1
205;684;1
110;1701;1
4085;4759;1
3693;1900;1
3871;3874;2
3871;3875;1
3871;3872;1
3871;3873;1
1668;1670;1
3200;440;1
1817;3548;1
1771;1676;1
2954;683;1
9;4284;1
3261;3268;1
3261;3269;1
4516;3621;1
1206;685;1
629;630;2
3261;3266;1
3261;3267;1
3886;4210;1
3261;3262;1
3261;3263;1
4533;1755;1
1565;2277;1
3759;3761;1
1893;45;2
1823;2063;1
3851;1969;1
3759;3760;1
4713;528;1
188;675;1
709;1610;1
403;491;2
4022;1750;1
286;1497;2
4633;51;1
1969;23;1
3233;2310;1
289;185;1
903;123;1
2565;1418;1
1591;123;1
4432;4438;1
628;3433;1
628;3434;1
628;3435;1
628;3436;1
2479;402;1
4460;369;1
33;2916;1
2829;2831;1
2829;2830;1
2688;2696;1
2688;2697;1
2688;2694;1
2688;2695;1
2688;2692;1
2688;2693;1
2335;1748;1
2688;2691;1
4539;2841;1
3588;3603;1
4432;4437;1
2688;2698;1
2688;2699;1
1573;1672;1
3614;2077;1
1561;1080;1
1948;1949;1
3226;825;1
1966;1972;1
1591;2337;1
3792;568;1
2426;360;1
795;796;1
795;797;1
795;798;1
4165;2434;1
1586;293;2
920;2219;1
1928;4623;1
1928;4622;1
969;690;1
4372;684;1
14;2145;1
38;40;1
38;41;1
328;758;1
328;759;1
328;756;1
1087;1425;1
328;754;1
328;755;1
328;753;1
3083;3087;1
2140;2143;1
2140;2142;2
2140;2141;1
3083;3084;1
1526;538;1
1807;1808;1
1807;1809;1
3176;3341;1
556;252;1
1493;1201;1
915;396;1
2835;1250;1
3638;3639;1
373;324;1
1823;1191;1
1153;1320;1
2849;1878;1
2763;4062;1
2763;4061;1
2763;4060;1
4190;4661;1
4190;4660;1
825;851;1
303;2174;1
1395;802;1
951;1922;1
2872;2879;1
2872;2878;1
3736;130;1
2872;2875;1
2872;2874;1
2872;2877;1
2872;2876;1
2872;2873;1
4623;1337;1
266;365;1
396;4781;1
332;530;1
599;3830;1
2954;354;1
705;2907;1
2654;2679;1
2654;2678;1
691;23;1
2654;2675;1
2654;2674;1
2654;2677;1
2654;2676;1
2654;2671;1
2654;2670;1
2654;2673;1
2654;2672;1
2804;3241;1
2804;3242;1
715;716;1
715;717;1
147;1;2
2196;1202;1
3593;2076;1
4292;4293;1
4292;4294;1
4103;1053;1
1251;851;1
2900;2902;1
1935;1404;1
2420;1555;1
1097;2398;1
1097;2399;1
1254;1259;1
1254;1258;1
3763;254;1
1765;47;1
1254;1255;1
1226;2838;1
1254;1257;1
1254;1256;1
1097;2397;1
1783;1797;1
1783;1796;1
1783;1795;1
1783;1794;1
1783;1793;1
1783;1792;1
1783;1791;1
1783;1790;1
1450;1165;1
1783;1799;1
1783;1798;1
2755;2714;1
1056;2452;1
2726;4570;1
2838;67;1
4296;4297;1
2905;2908;1
1056;2453;1
1056;2450;1
4081;395;1
1056;2451;1
3848;3965;1
780;4777;1
2795;675;1
360;101;2
2694;4528;1
2859;769;1
1147;813;1
399;492;1
1076;510;1
2106;467;1
3566;1403;1
2304;122;2
4137;2760;1
250;1251;1
250;1252;1
2246;1852;1
3940;396;1
91;278;1
1582;1994;1
488;818;1
1584;488;1
488;817;1
1902;4362;1
1232;1233;1
2332;1038;1
1232;1237;1
1232;1236;1
1232;1235;1
1885;1890;1
945;951;1
945;950;1
1232;1238;1
1252;224;1
3888;1031;1
2104;895;1
1148;303;1
1576;1579;1
1576;1578;1
1576;1577;1
1066;291;1
3596;2076;1
366;368;1
787;779;1
494;2303;1
1280;940;1
130;2143;1
2052;4127;1
366;367;1
289;3548;1
2767;278;1
1591;3857;2
915;3155;1
3646;3660;1
51;232;1
68;1484;1
68;1485;2
68;1483;1
684;3176;1
1713;1147;1
3161;491;1
2433;1851;1
3514;3517;1
740;628;1
3514;3516;1
2103;2104;1
2103;2105;1
3514;3515;1
3983;1823;1
2076;3600;1
2929;2933;1
2929;2932;1
2929;2931;1
2929;2930;1
2076;3603;1
2929;2934;1
525;2424;1
2076;3602;1
392;1029;1
392;1028;1
4383;2798;1
3069;3074;1
43;3476;1
43;3477;1
43;3475;1
3058;1188;1
4087;3518;1
3609;1593;1
9;2648;1
43;3478;1
43;3479;1
3591;1118;1
3580;1311;1
810;1589;1
851;1056;3
2490;2500;1
848;1850;1
1080;1940;1
4154;3319;1
641;2529;1
1031;88;1
4384;1220;1
175;486;1
175;487;1
2326;1441;1
2948;1280;1
175;488;1
52;244;2
696;702;1
696;701;1
696;700;1
1990;73;1
4386;4123;1
499;396;1
1995;2837;1
230;154;1
3148;3149;1
1831;293;1
3617;3618;1
3978;3980;1
1226;1698;1
2724;4672;1
2724;4671;1
2724;4670;1
1226;810;2
4420;3986;1
598;4378;1
174;1497;1
2793;4033;1
358;283;1
2421;244;2
358;289;1
4652;4518;1
600;123;1
4065;3098;1
3903;3965;3
4135;4773;1
504;366;1
185;3611;1
1056;2711;1
1056;2710;1
1056;2713;1
1056;2712;1
145;4592;1
1278;1282;1
1112;374;1
1278;1283;1
2724;175;1
186;151;1
3266;2800;1
2421;3345;1
1;3548;1
598;283;1
598;287;1
591;3320;1
3461;3464;1
138;519;1
3461;3462;1
3461;3463;1
123;1184;1
657;1752;1
104;4338;1
2868;2724;1
2750;2333;1
122;395;1
2272;2273;1
1995;2303;1
2272;2275;1
2272;2274;1
1955;4737;1
3985;2949;1
818;1940;1
1253;2129;1
1253;2128;1
3043;1522;1
1995;206;1
1253;2127;1
542;554;1
542;552;1
542;553;1
542;550;1
542;551;1
3303;1165;1
171;4506;1
922;3426;2
171;4505;1
3043;1524;1
4741;1967;1
23;1560;1
348;2741;1
561;254;1
4318;399;1
4613;4614;1
496;162;1
4693;3118;1
920;86;1
2798;2871;1
576;602;1
2577;2578;1
2577;2579;1
312;2134;1
2462;151;1
2764;826;2
819;278;2
244;1851;2
4287;3919;1
4684;4692;1
533;3360;1
4684;4690;1
933;1403;1
4231;4234;1
4231;4235;1
4231;4236;1
4231;4237;1
45;2714;1
4231;4233;1
4231;4238;1
4231;4239;1
73;1701;1
4606;3565;1
96;1369;1
3063;1582;1
2904;1928;1
3163;3165;1
2326;4536;1
2326;4537;1
3339;3341;1
4375;3843;1
162;912;1
4214;4221;1
1056;1431;1
1148;3267;1
1148;3264;1
1148;3265;1
1148;3262;1
159;3236;1
159;3235;1
1148;3261;1
3651;3652;1
1148;3268;1
1148;3269;1
3587;104;1
1278;2082;1
2761;224;1
1151;139;1
2334;2338;1
1403;536;1
9;10;1
9;11;1
9;12;1
9;13;1
2334;2335;1
9;15;1
2334;2337;1
2334;2336;1
3294;3144;1
2136;2138;1
1165;3370;1
2136;2137;1
1188;32;1
1186;91;1
1936;1530;1
103;2647;1
2344;1399;1
3927;1593;1
1147;597;1
22;195;1
103;2648;1
247;488;1
2344;3544;1
683;197;1
201;372;1
876;70;1
3893;280;1
3210;464;1
3651;3656;1
1729;3285;1
973;2315;1
1148;2132;1
3778;3580;1
1499;3859;1
453;438;1
3043;114;1
4315;949;1
661;1530;1
1889;499;1
1757;266;1
1589;585;1
4034;912;1
3953;1697;1
1831;1434;1
1936;691;1
51;3320;1
3580;3325;1
1076;1080;1
1827;2829;1
1827;2828;1
426;232;1
3830;3928;2
1560;3062;1
530;323;1
1560;3061;1
3830;3927;1
4740;323;1
518;396;1
3262;2132;1
1823;647;1
4006;1721;1
300;114;1
324;3688;1
707;479;1
3900;117;1
280;3867;1
503;306;1
263;1761;1
4789;3868;1
852;3451;1
244;3548;1
3359;2575;1
3336;3903;1
4022;2837;1
3202;3203;1
4274;672;1
2427;2283;1
2791;2792;1
2791;2793;1
3019;3021;1
3019;3020;1
927;928;1
3126;2050;2
4063;3611;1
3800;1871;1
1841;1844;1
1841;1845;1
1499;2064;2
1841;1842;1
1841;1843;1
1527;102;1
3237;3239;1
2622;2071;1
2063;1040;1
912;1;1
1056;1482;1
3262;3263;1
3262;3265;1
3262;3264;1
3262;3267;1
3262;3266;1
3262;3269;1
3262;3268;1
921;825;1
457;458;1
457;459;1
2723;2050;1
3688;88;1
1966;826;1
2437;1612;1
4278;3177;1
2113;3129;1
1497;389;1
2304;2064;1
1778;1077;1
669;671;1
669;670;1
669;673;1
669;672;1
876;350;1
669;674;1
3704;4363;1
3704;4366;1
195;202;1
747;3734;1
78;46;1
78;47;1
4805;2064;1
1441;665;1
1038;1046;1
2523;23;1
2801;2585;1
1560;2883;1
174;1593;1
2000;1899;1
4820;4707;1
1038;1040;2
1038;1041;1
4061;1304;1
2952;70;1
1038;1042;1
3469;3473;1
3469;3472;1
3469;3471;1
1038;1043;1
2584;1226;1
2584;1225;1
294;2110;1
743;2620;1
1951;4050;1
536;3355;1
52;291;1
244;195;1
148;933;1
747;2618;1
3907;3908;1
3344;527;1
426;4245;1
1592;585;1
1979;861;1
2723;5;1
1729;3288;1
4667;4668;1
283;151;1
1497;926;1
3993;933;1
1467;1471;1
1467;1470;1
1467;1473;1
1467;1472;1
4566;822;1
2945;354;1
4161;2916;1
780;853;1
2082;3839;1
517;521;1
2619;747;1
4252;3930;1
1035;1942;1
1013;1419;1
3468;4123;1
1089;3224;1
1089;3225;1
1089;3222;1
1089;3223;1
2045;408;1
1484;1485;1
1710;32;1
1711;323;1
3868;4513;1
897;904;1
897;905;1
897;902;1
897;903;1
897;900;1
897;901;1
4164;495;1
4415;94;1
1710;323;1
117;3610;1
602;791;1
159;169;1
159;168;1
151;2997;1
159;163;1
159;162;1
159;161;1
159;160;1
159;167;1
159;166;1
159;165;1
159;164;1
327;1467;1
358;1701;2
3766;3965;1
4419;4421;1
4419;4420;1
1524;3451;1
1524;3450;1
2081;1085;1
2305;244;1
791;73;1
628;2613;1
2132;693;1
4831;4834;1
5;3174;1
283;487;1
796;798;1
3991;2488;1
2461;937;1
568;2842;1
4002;4003;1
150;3965;1
1089;2172;1
3764;244;1
4002;4004;1
1;202;1
2174;1922;1
1054;3606;1
1054;3607;1
412;5;1
657;2927;1
2945;1278;1
4831;4836;1
1118;3601;1
1118;3600;1
283;307;1
888;1314;1
115;123;1
115;122;1
2568;2569;1
115;120;1
2071;2033;1
174;14;1
4802;4803;1
2522;1462;1
378;515;1
1482;3232;1
2441;2442;1
2441;2443;1
1679;1680;1
2441;2446;1
2441;2447;1
2441;2444;1
2441;2445;1
2001;2002;1
2001;2003;1
2441;2448;1
2441;2449;1
2114;2115;1
3569;1046;1
2114;2116;1
4531;4532;1
527;2469;1
1082;1201;1
2755;123;1
2303;3903;2
3763;4211;1
4349;4355;1
3763;4212;1
636;1013;1
3744;4137;1
1000;1005;1
504;163;1
3475;858;1
501;502;1
501;503;1
501;506;1
501;507;1
501;504;1
501;505;1
501;508;1
501;509;1
494;3441;1
494;3442;1
494;3443;1
3068;2336;1
225;1278;1
1775;1936;1
1658;135;1
244;4337;1
3965;244;1
608;155;1
4294;792;1
3924;4654;1
4273;2870;1
2320;1178;1
630;443;1
3924;4653;1
1330;1333;1
1330;1332;1
1330;1331;1
820;1033;1
820;1034;1
1330;1336;1
1330;1335;1
1330;1334;1
4415;3919;1
142;2150;2
1475;1727;1
128;1563;1
1993;1902;1
128;1564;1
3014;3369;1
1993;1906;1
966;974;2
207;208;1
207;209;1
1475;1728;1
1475;1729;1
4776;426;1
2618;1969;1
4820;3014;1
87;93;1
87;92;1
87;91;1
87;90;1
266;1328;1
1615;1622;1
1615;1621;1
1615;1620;1
3286;3288;1
327;694;1
585;4565;1
585;4564;1
3763;195;1
839;846;1
839;845;1
839;844;1
839;843;1
839;842;1
839;841;1
839;840;1
2915;1697;1
4013;283;1
2268;1853;1
1161;1163;1
1161;1166;1
2159;2161;1
2159;2160;1
1170;378;1
2053;2054;1
2053;2055;1
593;2771;1
68;672;1
121;33;1
3609;1978;1
1152;133;1
979;983;1
2839;4317;1
1097;1835;1
1955;401;1
3893;3894;1
327;3176;1
1213;2044;1
2128;2134;1
3097;3100;1
1226;499;2
861;323;1
1213;2043;1
672;861;1
2435;138;1
528;145;1
4253;3911;1
528;146;1
528;149;1
3568;3569;1
937;2555;1
3609;307;1
4554;2767;1
4602;4605;1
497;126;1
4620;1977;1
3722;105;1
4602;4604;1
3331;378;1
78;80;1
2912;4379;1
979;988;1
1661;1555;1
3766;3863;1
3192;4173;1
1104;628;1
4227;2053;1
33;3499;1
3610;32;1
1055;3682;1
3158;1594;1
495;4156;1
1995;1160;2
2845;4291;1
283;1480;1
3613;1155;1
283;1482;1
2924;2252;1
4489;406;1
3268;3269;1
3367;21;1
1658;1659;1
442;2522;1
3008;3009;1
442;2526;1
442;2525;1
442;2524;1
2308;2800;1
480;781;1
1719;2438;1
3191;4680;1
3802;1138;1
1819;968;1
3710;3389;1
1164;1758;1
1819;963;1
1239;45;1
2467;52;1
3070;2741;1
463;553;1
2896;2902;1
2896;2901;1
2896;2900;1
2948;1582;1
34;437;1
276;1300;1
34;438;1
34;439;1
2859;1483;1
558;3342;1
3673;4774;1
3673;4775;1
205;3380;1
2193;2195;1
1076;306;1
3028;1764;1
938;1097;2
3126;356;1
1372;104;1
4198;326;1
4632;4633;1
4190;3798;1
4773;4774;1
4773;4775;1
116;2883;1
583;326;1
1499;202;2
1830;422;1
485;1404;1
2127;2128;1
2127;2129;1
3015;1191;1
3797;654;1
1670;2155;1
1101;45;1
1970;1969;1
1786;780;1
240;2512;1
240;2513;1
240;2510;1
240;2511;1
114;392;1
3031;3036;1
2417;14;1
3614;33;1
3056;4717;1
931;73;1
2711;2712;1
2711;2713;1
2875;2876;1
2875;2877;1
2875;2878;1
2875;2879;1
324;1149;1
402;1823;1
3918;254;1
3431;4838;1
1196;1353;1
1196;1352;1
1642;1562;1
3071;3080;1
3431;4837;1
2371;174;1
3431;4835;1
1196;1354;1
3149;3728;1
1152;1159;1
1152;1158;1
1152;1155;1
1152;1154;1
1152;1157;1
1152;1156;1
1152;1153;1
479;484;2
479;483;1
479;482;1
479;481;1
479;480;1
660;499;1
509;510;1
684;1841;1
684;1840;1
684;1843;1
684;1842;1
684;1845;1
684;1844;1
1021;973;1
599;597;1
1854;1860;1
54;3919;1
1854;1861;1
1854;1862;1
94;95;1
3488;3489;1
22;1101;1
533;1155;1
1239;366;1
3819;3451;1
2304;627;2
2893;879;1
4679;4483;1
78;4062;1
2129;5;1
2574;2580;1
1300;3801;1
4204;4210;1
18;155;2
3256;3259;1
3256;3258;1
3256;3257;1
78;4061;1
1722;114;1
3882;1850;1
3636;449;1
2740;1121;1
174;1025;1
2946;1146;1
1580;499;1
3645;3656;1
3645;3655;1
532;529;1
3645;3653;1
3645;3652;1
3645;3651;1
3645;3650;1
3651;3658;1
3651;3659;1
3645;3659;1
3645;3658;1
458;462;1
458;463;1
458;460;1
458;461;1
458;466;1
4284;289;1
458;464;1
458;465;1
14;139;1
2361;2362;1
3403;1474;1
1994;618;1
345;790;1
1752;1172;1
4334;536;1
4767;1097;1
2620;3593;1
3294;101;1
345;795;1
3422;3126;1
2336;558;1
3731;397;1
1053;528;1
137;197;1
2848;2538;1
986;987;1
1723;2836;1
345;797;1
2417;926;1
986;989;1
986;988;1
1767;2948;1
766;110;1
1933;171;2
691;2950;1
1101;254;1
925;74;1
1005;3369;1
500;1054;1
103;1470;1
103;1471;1
103;1472;1
103;1473;1
1196;3447;1
3242;123;1
3171;3172;1
1955;145;1
1922;2948;1
388;1054;2
2400;2401;1
2998;2999;1
2893;2896;1
2893;2897;1
2893;2894;1
2893;2895;1
1970;1873;1
2893;2898;1
2893;2899;1
123;283;1
151;598;1
3259;3268;1
1525;1526;1
1525;1527;1
3620;4156;2
3620;4157;1
4147;3493;1
99;52;1
4372;4376;1
1169;1171;1
1169;1170;1
1169;1173;1
1169;1172;1
1820;254;1
1820;255;1
88;3841;1
4372;4374;1
923;1936;1
4372;4373;1
3921;661;1
2923;2252;1
827;3919;1
1237;1238;1
1101;3928;1
1439;1440;1
4111;4112;1
4111;4113;1
3103;2753;3
4111;4114;1
4111;4115;1
3643;3646;1
3643;3647;1
3643;3644;1
3643;3645;1
202;2647;1
202;2648;1
1706;2912;1
1843;1844;1
1843;1845;1
4497;4504;1
3643;3648;1
2558;2484;1
3590;3593;1
2359;2362;1
2359;2361;1
2359;2360;1
3590;3597;1
3254;2976;1
3590;3595;1
3590;3594;1
1319;1320;1
3590;3599;1
3590;3598;1
802;1399;1
802;1398;1
3853;1160;1
500;2082;1
3682;1482;1
802;1390;1
802;1397;1
802;1396;1
2420;174;1
504;4559;1
1594;1989;1
3210;1823;1
2048;1058;1
1751;1497;1
1380;1381;1
1380;1382;1
3698;51;1
827;4534;1
1928;691;1
36;278;1
2246;223;1
1365;45;1
2456;2151;1
188;2837;1
598;3687;1
598;3686;1
598;3688;1
2948;36;1
4607;3877;1
1595;2724;1
2095;2100;1
1955;289;1
3723;2039;1
1495;1201;1
543;553;1
543;552;1
543;551;1
543;550;1
2356;2362;1
2356;2360;1
2356;2361;1
1118;1441;1
1118;1440;1
1118;1442;1
2420;3230;1
1148;1969;1
4288;296;1
2612;1040;1
555;314;1
22;254;1
3168;2912;1
3383;3946;1
3602;3603;1
2499;1672;1
1706;4358;1
182;2644;1
3934;289;1
4010;358;1
369;5;2
4621;1337;1
610;619;1
610;618;1
610;617;1
1146;99;1
610;615;1
610;614;1
610;613;1
369;8;1
610;611;1
2419;116;1
3919;598;1
35;36;1
35;37;1
1703;168;1
4362;1995;1
3928;4575;1
35;38;1
35;39;1
3333;189;1
670;14;1
3763;3959;1
3098;4069;1
2948;558;1
4338;312;1
252;266;1
3896;1607;1
2158;2160;1
2158;2161;1
1680;114;1
1145;4008;1
1758;351;1
1595;120;1
3766;116;1
4432;4156;1
4264;4269;1
1497;2835;1
1494;1294;1
4794;1565;1
2054;628;1
3915;1106;1
4317;1155;1
1671;137;1
4456;4460;1
1246;2079;1
1246;2078;1
809;810;1
518;4594;1
3227;851;1
3227;853;1
1453;1456;1
3927;1978;1
1985;2188;1
67;597;1
3296;3339;1
279;33;1
4789;4790;1
4524;3100;1
2082;949;1
4194;3584;1
4264;4265;1
286;898;1
817;4170;1
471;484;2
52;627;1
471;483;1
1842;515;1
3920;2219;2
471;482;1
2048;1835;1
105;155;1
684;2870;1
2131;780;1
101;90;1
101;94;1
280;114;1
2388;4142;1
2388;4141;1
2388;4140;1
1932;2143;1
937;938;1
2560;365;1
140;2797;1
116;33;2
518;3824;1
1250;147;1
2658;2670;1
70;690;1
1560;312;1
1886;1990;1
4721;1807;1
1185;1186;1
1185;1187;1
2077;684;1
577;500;1
238;239;1
3187;2598;1
4085;4137;2
401;4303;1
3595;1459;1
448;915;1
189;1342;1
1627;1629;1
1785;1786;1
1785;1787;1
189;1347;1
2600;2605;1
2600;2604;1
1785;1788;1
1785;1789;1
2600;2601;1
3505;4332;1
2600;2603;1
2600;2602;1
834;3698;1
264;938;1
4065;525;1
1701;266;1
3428;3430;1
751;678;1
4726;2726;1
2766;948;1
3485;1969;1
938;177;1
1836;515;1
4238;4241;1
3332;3335;1
3332;3334;1
3332;3336;1
3709;3719;1
1893;3039;1
769;232;1
3709;3715;1
3709;3714;1
3709;3717;1
480;2956;2
1496;576;1
1918;1920;1
3709;3713;1
2092;2100;1
4347;3470;1
154;234;1
105;915;1
3740;3021;1
3953;254;1
402;71;1
2438;2803;1
3328;378;1
2283;4162;1
2283;4161;1
402;76;1
112;3852;1
1218;530;1
18;851;1
2043;1698;1
264;684;1
1300;852;1
1720;171;1
3648;4213;1
3045;2469;1
2918;597;1
392;598;1
2059;4291;1
2330;4310;1
1857;1861;1
1857;1860;1
4481;3531;3
1857;1862;1
1682;1683;1
1682;1685;1
1682;1684;1
1682;1687;1
1682;1686;1
4309;3037;1
2596;1942;1
3624;2400;1
3368;631;1
1417;1421;1
1417;1420;1
4048;3929;1
1572;1573;1
1591;283;1
468;1719;1
1565;2966;1
1382;1045;1
1591;289;3
3448;202;1
172;369;1
2246;3000;1
286;307;1
12;781;1
1019;665;1
923;186;1
1204;1206;1
1204;1205;1
4190;2461;1
4296;4299;1
4296;4298;1
1710;286;1
86;1253;1
86;1251;1
1680;948;1
3255;303;1
3475;244;1
3264;303;1
1422;1096;1
1278;922;1
1047;2616;1
1691;1694;1
1691;1695;1
1691;1692;1
1691;1693;1
507;105;1
760;763;1
760;762;1
760;761;1
1905;2083;1
2951;209;1
747;3918;1
815;130;1
4766;940;1
4044;4045;1
3984;1731;1
4044;4046;1
299;2213;1
4034;402;2
1850;2954;1
2438;1591;1
948;78;1
3561;1680;1
2101;1078;1
366;1029;1
3486;2618;1
396;1710;1
1933;4836;1
1933;4837;1
2433;205;1
1850;1607;1
1933;4838;1
1933;4839;1
2966;1965;1
4123;1040;1
1031;2836;1
1616;676;1
189;467;1
5;3325;1
142;360;1
4372;4375;1
68;286;1
327;1160;1
4397;1188;1
2829;1828;1
123;2060;1
396;45;1
396;46;1
2337;1956;1
123;2064;1
3996;1494;1
45;683;1
4657;2461;1
1581;1588;1
3149;1564;1
1581;1582;1
1581;1583;1
1581;1586;1
1581;1587;1
1581;1584;1
1581;1585;1
848;3584;1
1671;276;1
3111;3112;1
3111;3113;1
4599;4600;1
277;3906;1
1255;1270;1
1255;1271;1
1255;1272;1
1255;1273;1
1255;1274;1
1255;1275;1
852;3988;1
2062;973;1
3319;2486;1
4593;1369;1
3976;4310;1
1366;4317;2
1366;4316;1
4409;4414;1
3178;2802;1
4322;2753;1
1591;1192;1
2731;2736;1
2731;2737;1
2731;2734;1
2731;2735;1
2731;2732;1
2731;2733;1
3310;568;1
615;616;1
615;617;1
4379;4724;1
615;618;1
615;619;1
853;3045;1
3144;4572;1
1528;1054;1
3386;3388;1
2193;2198;1
2193;2199;1
2193;2194;1
309;117;1
2193;2196;1
2193;2197;1
604;3621;1
2839;1155;1
312;3610;1
312;3611;2
151;1369;1
1943;1155;1
1943;1154;1
1530;2842;1
138;1612;1
2906;1928;1
3342;819;1
1945;1946;1
2218;2221;1
1873;1874;1
