2498;2500;1
2498;2502;1
3457;3460;1
220;223;1
220;222;1
220;221;1
220;226;3
220;225;1
220;224;1
2225;373;1
278;282;1
278;283;1
278;280;1
278;281;1
278;286;1
278;284;1
278;285;1
454;225;4
454;226;6
2895;3530;1
2895;3531;2
2895;3532;2
240;1056;2
240;1055;2
957;965;1
957;964;1
3442;1350;1
957;961;1
957;960;1
957;963;1
957;962;1
3919;1509;1
3919;1508;1
2150;1123;2
2150;1125;2
816;824;3
816;820;14
816;821;2
816;822;19
816;823;21
904;872;1
2608;2609;1
904;874;1
2726;2749;1
2726;2748;1
2726;2743;1
2726;2742;1
2726;2741;1
2726;2740;1
2726;2747;1
2726;2746;1
2726;2745;1
2726;2744;1
931;608;2
189;199;1
189;198;1
3089;3093;1
3089;3092;1
3089;3091;1
3089;3090;1
189;191;7
189;190;1
3089;3095;1
3089;3094;1
3959;3960;1
109;1740;13
3974;498;1
3577;3528;1
76;327;28
973;980;4
77;327;29
227;233;1
227;232;1
227;231;1
227;230;1
227;237;1
227;236;1
227;235;1
227;234;1
227;238;1
740;3939;1
1298;2988;1
1298;2989;1
773;4002;1
773;4001;1
773;4000;1
2547;1129;1
1298;2985;1
1298;2986;1
1298;2987;1
1454;1460;2
906;2802;1
906;2801;1
906;2800;1
1454;1464;2
1454;1465;2
1454;1466;2
515;264;1
1587;14;1
3442;3445;1
3442;3444;1
2990;2991;1
3442;3443;1
1313;1323;1
600;609;1
600;608;1
2730;2741;1
600;603;1
600;602;1
1517;541;2
1517;540;2
600;607;1
2778;543;1
600;605;1
600;604;3
2730;2743;1
2447;3425;1
2041;1713;2
2730;2744;1
1313;1325;1
2730;2747;1
1606;1609;1
1606;1608;1
1606;1607;1
211;212;1
211;213;1
211;216;1
211;217;1
211;214;1
211;215;1
211;218;1
443;2320;1
1234;1779;1
1483;1488;1
1483;1489;1
1483;1486;1
1483;1487;1
1483;1484;1
1483;1485;1
1344;1352;1
1344;1353;1
1344;1350;1
1344;1351;1
3834;3835;1
2167;2168;1
2167;2169;1
122;125;3
713;1065;2
713;1066;3
122;126;3
2188;2190;1
122;123;3
3437;784;1
122;129;3
122;128;3
1334;1738;1
3577;3532;1
3577;3531;1
4001;4002;1
3072;781;1
53;57;2
53;54;28
53;55;1
383;3296;1
3178;3179;1
101;2851;3
972;4218;1
190;197;1
190;196;1
190;195;1
190;194;1
190;193;1
190;192;1
190;191;1
190;199;1
190;198;1
1424;762;1
1128;1136;2
1128;1134;1
1128;1135;1
1128;1132;2
1128;1133;3
1128;1130;1
1128;1131;3
1923;1924;1
1923;1925;1
908;2376;1
3177;1273;1
3177;1272;1
1741;1746;1
454;457;5
1741;1744;1
1741;1745;1
1741;1742;1
1741;1743;1
140;142;1
3633;3638;1
454;455;6
3307;1353;1
539;2164;3
1189;3420;1
1205;1208;1
1205;1209;1
2482;2488;2
2482;2487;1
2482;2486;1
2482;2485;1
2482;2484;1
2482;2483;2
1205;1206;1
1205;1207;1
2490;2493;1
2490;2492;1
2490;2491;1
123;580;1
2490;2494;1
2848;2849;1
660;1911;2
660;1910;1
2563;4120;1
2563;4121;1
2563;4122;1
2563;4123;1
3498;3499;1
1412;1419;1
1412;1418;1
1412;1413;1
1763;27;1
1412;1417;1
1412;1416;1
1412;1415;1
1412;1414;1
2846;2847;1
2099;2100;1
2201;2202;1
2201;2203;1
2879;1125;1
2122;3485;2
2122;3484;2
972;687;3
972;686;3
972;685;3
972;688;3
137;2999;2
2256;856;1
2256;857;1
298;299;3
2256;858;1
1560;289;12
1711;1712;1
1711;1713;1
3551;3505;1
3551;3504;1
1779;2817;2
1208;1210;1
1702;2062;1
1702;2061;2
1702;2060;1
4118;1749;1
2449;3964;1
2449;3963;1
2222;2238;1
2222;2239;1
1249;1251;2
1249;1250;1
2222;2230;1
2222;2231;1
2222;2232;1
2222;2233;1
2222;2234;1
2222;2235;1
2222;2236;1
2222;2237;1
1779;2981;1
577;581;15
577;580;13
577;582;1
440;130;1
3328;660;1
3328;661;1
1146;1155;1
699;700;1
699;701;2
699;702;2
699;703;2
101;18;2
3136;566;1
3136;560;1
150;163;1
3608;3610;1
1026;1217;1
3608;3612;1
3608;3613;1
3608;3614;1
3608;3615;1
974;2619;1
3608;3617;1
3608;3618;1
1146;1156;1
2141;2142;1
2141;2143;1
2141;2144;1
2141;2145;1
2483;3800;1
643;3617;1
643;3616;1
643;3615;1
643;3614;1
643;3613;1
3657;3659;1
145;1984;1
145;1982;1
145;1983;1
145;1980;1
145;1981;1
192;4038;1
3369;1636;1
3369;1637;1
3369;1635;1
2662;226;1
146;1983;1
146;1982;1
146;1981;1
146;1980;1
1794;1796;2
1794;1795;2
146;1984;1
464;249;1
406;2591;1
2764;2767;1
2764;2766;1
2764;2765;1
2764;2769;1
2764;2768;1
1869;408;12
1869;409;11
1173;1174;1
1173;1175;1
3747;3748;1
3747;3749;1
2493;2849;2
2493;2848;1
1630;3369;1
1780;2591;2
1149;1161;1
2562;4121;1
1780;2592;2
3616;3618;1
3616;3617;1
397;4190;1
3440;3999;1
149;159;1
149;158;1
149;155;1
2029;874;1
149;157;1
149;156;1
149;151;1
149;150;1
149;153;1
149;152;2
1168;1169;1
2353;2361;1
137;2389;1
2778;129;1
2778;128;1
2778;126;1
2778;125;1
3915;3918;1
3915;3916;1
3915;3917;1
3580;2653;1
2457;643;5
423;424;3
423;425;2
3203;3204;1
3203;3205;1
3761;116;1
2738;2740;1
2738;2741;1
2738;2742;1
2738;2743;1
2738;2744;1
2738;2745;1
2738;2746;1
2738;2747;1
2738;2748;1
2738;2749;1
2209;2219;1
2209;2218;1
608;612;1
2209;2211;1
2209;2210;1
2209;2213;1
1562;1713;3
2209;2215;1
2209;2214;1
2209;2217;1
2209;2216;1
1299;440;1
3387;3389;1
1226;1227;1
3431;3414;1
3431;3410;1
3431;3411;1
3431;3412;1
3431;3413;1
3960;4185;1
306;696;2
3979;2966;1
2978;1475;1
3907;3908;1
2978;1474;1
932;939;2
932;938;2
2255;866;1
1907;2039;1
932;934;2
932;937;2
932;936;2
932;933;2
3142;566;1
905;906;1
905;907;1
2578;250;1
2358;2360;1
2358;2361;1
905;908;1
905;909;1
2753;2761;1
2753;2760;1
2753;2763;1
2753;2762;1
1580;3048;1
1580;3046;1
1580;3047;1
872;3850;2
404;405;1
3073;3074;1
3073;3075;1
3073;3076;1
1144;3293;1
1144;3292;1
1144;3291;1
1144;3290;1
1144;3294;1
228;229;2
517;518;1
517;519;1
3275;3279;3
167;177;1
167;176;1
167;175;1
167;174;1
167;173;1
167;172;1
167;171;1
167;170;1
2879;809;1
3649;876;2
4098;4099;1
4091;4096;1
2128;2129;1
3622;3624;1
2496;1829;1
4091;4092;1
4191;4202;1
4191;4203;1
4191;4200;1
4091;4093;1
3728;3742;1
3728;3741;2
3728;3740;2
3998;1616;1
2166;2169;1
2166;2168;1
3245;4122;1
3297;3298;1
2166;2167;1
2392;1055;1
403;1529;1
2558;770;1
1976;149;1
1597;90;1
2598;842;1
2478;3672;2
2478;3673;1
2478;3670;1
2478;3671;1
2478;3674;1
716;4010;1
666;672;1
666;670;1
666;671;1
1877;99;1
1080;1081;1
930;608;2
1213;3984;1
1213;3985;1
769;3247;1
769;3246;1
769;3245;2
769;3244;1
774;3639;1
2339;409;5
2339;408;5
2631;2634;1
1090;2534;5
2631;2632;1
2631;2633;1
819;1518;4
1601;1624;1
1601;1625;1
1601;1622;1
1601;1623;1
1601;1620;1
846;1738;1
3054;549;1
3054;548;1
1242;1243;1
1242;1245;1
1242;1244;1
1242;1246;1
1784;3157;1
1450;1798;4
1450;1797;1
2674;3030;3
440;442;1
440;441;1
1414;840;1
3231;3181;2
2312;2315;1
2312;2314;1
2312;2313;1
2228;1616;1
1268;1269;1
24;43;1
124;1587;10
24;41;1
1879;1880;1
24;45;1
24;44;1
1214;1035;1
1214;1034;1
1214;1036;4
3075;3076;1
1214;1030;1
1214;1033;1
1214;1032;1
1533;2339;3
3454;249;1
232;3924;1
1287;1288;1
1287;1289;1
1196;643;1
232;3923;1
3373;867;1
2270;2274;1
2270;2273;1
2270;2272;1
2270;2271;1
2717;1202;1
2518;2520;1
3143;2849;1
1809;125;2
3940;3304;1
2336;2337;1
2734;2750;1
38;3598;1
38;3597;1
38;3596;1
38;3595;1
38;3594;1
542;4158;1
3677;3681;1
3677;3680;1
3277;3278;2
3277;3279;3
3436;2577;2
3436;2570;2
3436;2572;2
4217;2828;1
1144;41;1
1277;290;1
1162;104;4
1162;103;4
1162;102;4
2559;782;1
2559;780;1
2559;781;1
232;2330;1
3452;1430;1
1907;660;2
1284;124;2
3635;3639;1
1228;821;1
2277;303;3
2277;302;3
3635;3636;1
3635;3637;1
191;3862;1
191;3863;1
191;3864;2
3668;3670;1
3668;3671;1
3668;3672;1
3668;3673;1
3668;3674;1
3408;3414;1
3408;3410;1
3408;3411;1
3408;3412;1
3408;3413;1
3299;2224;2
383;1229;11
4062;3627;1
3856;2164;1
1467;3534;1
3205;2120;1
3205;2121;1
3487;3488;1
4135;2953;1
3891;3900;2
943;944;2
1434;1439;1
1434;1438;1
1434;1435;1
1434;1437;1
1434;1436;1
73;3704;1
369;107;1
3918;125;1
383;4044;2
1178;2958;1
1178;2959;1
2913;73;1
1139;1150;1
1683;1684;1
1683;1685;1
1961;364;1
1961;366;1
1961;367;1
1471;1476;1
3716;3720;1
1471;1474;9
607;611;1
607;610;1
4085;1835;1
4085;1836;1
1471;1475;6
1139;1158;2
2398;743;3
2521;2680;2
4080;292;1
2220;2248;1
1237;588;1
1237;589;1
535;2164;5
1212;1032;1
2462;2920;1
2462;2921;1
3729;4180;1
2467;2468;1
2467;2469;2
2834;2839;1
2834;2838;1
2834;2837;1
2834;2836;1
2834;2835;1
3197;3201;1
3476;336;2
3549;3550;1
2027;2028;1
3971;3850;1
2504;3962;1
1540;1549;1
1540;1548;1
4162;2411;1
4162;2410;1
1540;1545;1
1540;1544;1
1540;1547;1
1540;1546;1
1540;1541;1
1540;1543;1
1540;1542;1
4120;4123;1
4120;4122;1
2348;2349;1
1360;1369;1
1360;1368;1
1360;1365;1
1360;1364;1
1360;1367;1
1360;1366;1
1360;1361;1
1360;1363;1
1360;1362;1
1896;1897;1
1750;1752;1
1750;1751;1
1896;1899;1
1896;1898;1
4040;226;1
826;832;1
826;830;1
826;831;1
130;184;5
3987;3988;1
111;2521;1
364;1747;1
2342;1015;1
2342;1017;1
728;1327;1
728;1326;1
1761;1762;1
2055;858;1
4102;4103;1
48;2123;1
250;2393;1
2055;857;1
2055;856;1
588;2947;1
2660;2661;2
2616;1386;1
2445;3964;1
51;3434;1
1342;775;1
3170;3965;1
3170;3966;1
3170;3967;1
2663;2852;1
1882;1885;1
1882;1884;1
1882;1887;1
1882;1886;1
2225;2248;1
2225;2249;1
1882;1883;1
2225;2244;1
2225;2245;1
2225;2246;1
2225;2247;1
1882;1889;1
2225;2241;1
2225;2242;1
2225;2243;1
3204;2121;1
3204;2120;1
1366;424;1
1366;425;1
424;1367;2
424;1368;1
424;1369;1
1298;2;1
4090;4093;1
1458;541;1
1130;1133;1
1130;1132;1
1130;1131;1
1130;1136;1
1130;1135;1
1130;1134;1
1957;1960;1
4044;822;2
4044;823;2
109;3761;1
2458;3155;1
1900;940;1
1809;324;1
1372;302;1
632;640;1
632;641;1
632;642;1
632;643;1
632;644;1
632;645;1
632;646;1
632;647;1
2737;2738;1
2737;2739;1
1068;1069;3
2813;2816;1
2813;2814;1
2813;2815;1
906;912;3
906;913;1
906;910;4
906;911;6
906;916;7
906;914;21
906;915;21
2566;4122;1
1178;1179;2
2566;4120;1
223;3298;1
562;565;1
562;564;1
562;567;1
562;566;1
1098;1099;2
562;563;1
1797;286;1
1797;285;1
1797;282;1
1797;283;1
1797;281;1
2047;2053;1
2047;2052;1
2047;2051;1
2047;2050;1
2895;769;2
2895;768;2
95;97;10
3610;3613;1
3610;3612;1
120;1236;1
46;1811;1
3661;3745;1
3661;3744;2
3141;1430;1
737;3049;1
261;1226;2
261;1227;2
1196;1199;1
1196;1198;2
102;103;19
102;104;19
1196;1197;1
577;1672;3
2168;379;1
2168;375;1
887;895;1
887;894;1
887;893;1
887;892;1
887;891;1
887;890;1
786;2849;1
2116;2120;2
2116;2121;2
592;3452;1
815;1596;3
68;1299;1
2815;2816;1
4215;4220;1
2055;862;1
3669;3673;1
3669;3672;2
3669;3671;1
3669;3670;1
1418;1419;1
3669;3674;1
1772;51;2
1772;50;1
1772;53;2
1772;52;1
1772;54;2
3705;1198;1
308;696;2
3705;1196;1
97;479;1
2461;3155;1
3838;3840;1
3838;3841;1
3838;3842;1
357;4049;1
2257;857;1
2257;856;1
2345;2350;1
2257;858;1
784;3255;1
3243;2057;1
784;3254;1
121;2399;1
885;366;1
3552;3553;1
784;3253;1
4198;4201;1
4218;4219;1
2518;98;1
2518;99;1
2653;3586;1
3526;3529;1
3526;3528;1
2186;521;1
3526;3527;1
3909;3911;1
326;3804;3
910;3419;1
3247;1353;1
2156;2162;1
2156;2163;1
2156;2160;1
2156;2161;1
3579;3228;1
2485;2488;1
2485;2486;1
2485;2487;1
3309;872;1
838;1420;1
838;1421;1
98;99;9
48;49;31
3232;3234;1
3232;3233;2
1354;719;4
1354;718;4
1882;1890;1
2925;2926;1
3514;3517;1
2818;76;1
1730;1428;1
334;336;16
3514;3516;1
4229;813;1
539;541;19
1927;1837;1
3306;3308;1
46;3434;1
3306;3307;1
1616;2249;1
1616;2248;1
1616;2247;1
1616;2246;1
1562;52;5
1562;53;6
1562;50;6
1562;51;6
1562;56;1
1562;57;1
1562;54;6
3440;3443;1
3440;3442;1
3440;3441;1
3440;3445;1
3440;3444;2
1478;1479;1
987;992;1
987;991;1
233;967;1
2374;874;5
2374;877;1
2374;876;8
1941;1942;2
3088;3089;1
1537;1538;1
1537;1539;1
1241;1244;1
1241;1245;1
1241;1246;1
1241;1242;1
1241;1243;1
3692;3696;1
3239;921;2
535;819;21
535;3818;1
3387;3388;1
2117;2121;2
2117;2120;2
1422;1429;3
1422;1428;4
1422;1425;3
1422;1424;4
1422;1427;4
1422;1426;3
1422;1423;3
1460;1466;2
3860;194;1
147;148;1
147;149;1
3860;193;1
3860;192;1
3860;3863;1
3860;3862;1
3860;3861;1
3931;3932;1
3860;3864;1
2415;2417;1
371;382;1
371;381;1
371;380;2
659;760;2
1256;2418;1
1256;2419;1
1256;2414;1
1256;2415;1
1256;2416;1
1256;2417;1
2596;284;1
2907;2908;1
2907;2909;1
3297;3762;1
4017;4024;1
4017;4023;1
1019;7;1
2799;2374;2
2799;2375;1
556;571;1
556;570;1
4017;4021;1
2129;2134;1
3787;2017;1
3931;1395;1
123;543;6
429;431;1
429;430;1
429;433;1
429;432;1
429;435;1
429;434;1
2733;2743;1
2733;2742;1
312;315;7
312;314;5
312;317;6
312;316;3
2733;2749;1
2733;2748;1
312;313;7
910;911;1
3961;3962;1
1482;1496;1
1482;1497;1
1482;1494;1
852;409;3
1482;1492;1
1482;1493;1
1482;1490;1
1482;1491;1
950;964;1
950;965;1
950;962;1
950;963;1
950;960;1
950;961;1
2797;3155;1
936;937;2
936;939;2
936;938;2
1744;1745;1
3078;1790;1
1744;1746;1
3580;2683;1
552;553;2
552;555;2
552;554;2
78;1779;1
2504;994;1
1089;1513;1
3913;3916;1
3913;3917;1
3913;3914;1
3913;3915;1
3913;3918;1
1863;1866;1
1863;1867;1
1863;1864;1
1863;1865;1
858;862;14
858;863;3
858;860;1
858;861;1
858;866;15
858;867;3
858;864;1
858;865;1
858;868;1
1013;628;1
1013;623;1
1844;1118;3
1013;627;1
1013;624;1
3824;3830;1
3824;3831;1
3824;3832;1
3824;3833;1
3824;3834;1
3824;3835;1
3824;3836;1
2341;623;1
1539;1547;1
1539;1541;1
1765;1767;1
3133;2849;1
2124;2134;1
2124;2135;1
2124;2130;1
2124;2131;1
2124;2132;1
2124;2133;1
2180;1968;1
4217;4218;1
4134;2074;1
945;960;1
1133;2453;1
1133;2454;1
945;961;1
1963;1968;1
1963;1969;1
1963;1964;1
1963;1965;1
1963;1966;1
1963;1967;1
3866;3867;1
3473;3474;1
3473;3475;1
130;14;6
2522;1125;1
2316;443;1
2627;2633;1
2627;2632;1
2627;2631;1
2627;2630;1
1584;3823;2
2525;2526;1
1018;1019;1
2177;1002;1
3905;3906;1
3905;3907;1
3827;1705;1
3905;3908;1
3905;3909;1
4181;395;1
4181;396;1
4181;397;1
4181;398;1
378;107;1
2524;3199;1
2524;3198;1
90;2520;1
380;2173;1
3656;3657;1
1472;2083;2
126;2780;1
3656;3659;3
46;49;19
348;349;1
3329;135;1
1628;1630;4
3486;3492;1
3486;3493;1
3486;3490;1
3486;3491;1
3868;3869;1
840;1020;1
1177;78;4
971;972;3
971;973;4
219;1214;4
219;1215;4
971;976;4
971;977;4
971;974;3
971;975;3
971;978;3
971;979;3
2799;2032;1
1472;3938;1
1477;521;1
1229;3701;2
2355;2358;1
2355;2359;1
2355;2356;1
2355;2357;1
1282;250;2
538;1747;1
1919;3147;2
308;309;3
3831;1705;1
4037;1011;1
397;398;7
397;399;2
3231;4204;1
2224;2225;1
2224;2227;1
2224;2226;1
2224;2229;1
2224;2228;1
4102;2716;1
4102;2717;1
4145;4155;1
4145;4154;1
4145;4153;1
4145;4152;1
4145;4151;1
4145;4150;1
938;944;3
938;942;3
938;943;2
938;940;3
938;941;3
3436;1349;2
457;4043;1
527;400;1
3436;1343;2
3760;1785;2
846;2780;1
3760;1787;3
3311;466;1
3760;1786;3
1030;461;5
3760;1783;3
70;71;5
1213;3298;1
3760;1789;3
3760;1788;3
2853;2461;2
3940;3945;1
3940;3944;1
3940;3941;1
3940;3943;2
3940;3942;1
1921;49;2
2950;3079;1
2321;2330;1
3238;1383;1
538;2082;2
538;2083;2
242;243;1
242;245;1
242;244;1
242;247;1
242;246;1
1469;1473;9
242;248;1
1469;1471;9
1469;1470;10
1469;1476;1
1469;1475;7
1469;1474;10
1823;1263;1
2495;2849;2
2138;2139;1
3548;3550;1
3893;3899;2
3523;3577;1
1090;1116;1
1090;1117;1
120;184;1
674;678;1
1427;1428;4
1427;1429;3
674;677;1
674;676;1
674;675;1
1608;1621;1
1608;1620;1
1608;1623;1
1608;1622;1
1608;1625;1
1608;1624;1
3612;3614;1
3592;3598;1
438;442;1
438;440;1
438;441;1
496;248;7
496;249;4
2428;158;1
2428;159;1
2428;152;1
2112;2114;1
2112;2113;1
2678;2679;1
1772;3394;1
1247;1248;1
1247;1249;1
235;2441;1
235;2442;1
235;2443;1
90;2518;1
90;2519;1
3912;3214;1
3912;3215;1
90;2516;2
90;2517;1
3854;2379;1
2403;2408;1
2403;2409;1
2224;3893;2
2224;3892;2
2224;3895;1
2224;3894;1
2224;3897;1
2224;3896;1
2224;3899;2
2224;3898;2
1217;463;3
1217;462;4
1217;461;1
2403;2407;1
2261;2266;1
2261;2267;1
2261;2264;1
2261;2265;1
2261;2262;1
2261;2263;1
2261;2268;1
2261;2269;1
842;1798;1
873;906;1
935;938;2
935;939;2
2483;3669;2
623;1015;3
623;1014;1
623;1017;3
623;1016;1
3854;2377;1
2426;2427;1
587;588;2
587;589;2
2426;2429;1
2426;2428;1
725;1749;1
97;3415;1
1711;51;1
3730;3742;1
3730;3740;2
3730;3741;2
1029;1033;5
56;3875;1
3483;2078;1
3483;2079;1
3744;3664;2
4206;316;1
3676;424;1
478;479;7
1700;1373;1
777;1349;8
777;1348;1
946;949;1
946;948;1
946;947;1
777;1347;1
777;1346;1
777;1345;1
2473;2476;2
2473;2477;4
2473;2474;4
2473;2475;2
3802;292;1
4093;4097;1
3802;290;1
4093;4095;1
3684;3686;1
3684;3685;1
2562;784;2
2562;780;3
2562;781;3
2562;782;4
2562;783;2
3730;3732;2
3524;3525;2
3524;3527;2
3524;3526;1
108;411;8
108;410;10
1451;286;4
1451;285;7
1451;283;7
1451;282;7
1451;281;7
1451;280;1
909;915;9
909;914;9
909;916;4
909;911;1
909;910;3
909;913;1
909;912;4
1971;1972;1
1971;1973;1
1971;1974;1
2564;4118;1
2564;4119;1
4173;4174;1
4173;4175;1
4173;4176;1
4173;4177;1
1778;579;1
1534;1053;1
2736;2750;1
1436;1442;1
1436;1443;1
1436;1440;1
1436;1441;1
3820;641;1
185;1009;5
783;3639;1
1234;543;1
1234;545;3
3581;3228;1
3315;3316;1
756;664;1
4038;1011;1
441;442;1
1630;2722;1
3599;3600;1
490;239;6
3819;3821;3
3819;3820;2
770;4121;1
770;4120;1
770;4123;1
770;4122;1
3194;2526;1
414;669;1
51;3394;3
51;3395;1
51;3393;3
2968;2970;1
2968;2971;1
2968;2972;1
125;1738;1
1492;521;1
3902;862;1
3694;3695;1
111;1920;1
3694;3699;1
3276;3279;3
3276;3278;2
4146;4147;1
1966;1974;1
4146;4148;1
1966;1970;1
1966;1971;1
1966;1972;1
1966;1973;1
1350;4118;1
1350;4119;1
775;3245;1
675;678;1
3963;3964;1
891;894;1
891;895;1
891;892;1
891;893;1
876;2801;1
3966;3568;1
887;888;1
547;548;1
547;549;1
927;1901;1
2040;1289;1
780;1752;1
780;1750;1
780;1751;1
1413;838;1
1727;874;1
1727;876;1
927;3776;1
2234;1616;1
6;910;1
927;3773;1
927;3772;1
641;642;1
641;643;1
2988;2989;1
641;646;1
641;647;1
641;644;1
641;645;1
2993;2994;1
912;915;4
2993;2996;1
3257;3258;3
1778;543;2
1802;1805;1
1802;1804;1
1802;1807;1
1802;1806;1
1802;1803;1
1802;1809;1
1802;1808;1
1156;1159;1
1156;1158;1
232;12;1
1156;1157;1
2799;6;1
873;1189;1
932;608;2
1562;1921;2
737;402;4
737;403;4
1091;2699;2
1091;2698;1
1812;1824;1
1812;1825;1
1812;1822;1
1812;1823;1
2589;1705;1
2589;1704;1
49;1172;5
49;1171;4
1978;162;2
1371;1374;4
2819;918;1
232;11;1
1371;1372;1
1371;1373;1
3322;3325;1
3322;3324;1
3322;3323;1
2006;2007;1
3920;3921;1
796;800;6
185;198;1
588;590;1
2429;162;1
708;920;5
4205;4044;1
3066;3067;2
185;191;6
3086;3087;1
185;190;1
3086;3089;1
3086;3088;1
3607;3608;1
3607;3609;1
185;193;5
4178;4179;1
1479;521;1
1721;300;5
4048;4053;1
1721;302;5
1721;303;5
2233;2249;1
2233;2248;1
2221;1616;1
2233;2246;1
2233;2245;1
2233;2244;1
2233;2243;1
2233;2242;1
2233;2241;1
2233;2240;1
3114;3116;2
3114;3115;3
3986;3993;1
717;718;5
717;719;6
3422;3425;1
3422;3424;1
2580;2393;1
187;199;1
187;198;1
187;197;1
187;196;1
187;195;1
187;194;1
187;193;1
187;192;1
187;191;1
187;190;1
4158;130;1
2683;2653;2
707;1065;2
707;1066;3
2517;2518;1
2517;2519;1
2245;2246;1
2245;2247;1
1644;1650;1
1644;1651;1
525;528;1
525;526;1
525;527;1
625;630;1
2245;2248;1
2245;2249;1
2215;2216;1
2215;2217;1
2215;2218;1
2215;2219;1
1641;944;2
593;598;1
2110;2111;1
2110;2113;1
2110;2112;1
2477;3930;1
2765;2768;1
2765;2769;1
428;429;1
2765;2767;1
3099;3100;1
1385;1535;2
1385;1534;2
1385;1533;2
561;541;1
617;3904;1
2568;1350;2
2568;1353;1
3946;531;1
1336;1339;1
1336;1338;1
1336;1337;1
354;356;1
1583;255;3
2493;962;5
710;713;1
710;712;1
710;711;1
710;715;1
710;714;1
2920;2393;1
2859;2864;1
2859;2861;1
2859;2860;1
2859;2863;1
2859;2862;1
220;331;1
220;330;1
1499;1504;1
1499;1505;1
1499;1506;1
3133;557;1
1499;1500;1
1499;1501;1
1499;1502;1
1499;1503;1
3797;2488;1
2558;1342;1
88;89;1
148;149;1
129;2926;1
2231;2238;1
2231;2239;1
2231;2234;1
2231;2235;1
2231;2236;1
2231;2237;1
2231;2232;1
2231;2233;1
4036;188;1
4036;189;1
1138;6;1
1127;2547;1
4100;4103;1
4100;4102;1
1127;2549;1
1127;2548;1
68;2981;1
1457;1463;2
2169;380;1
1457;1462;2
2806;2040;1
1229;1874;2
83;88;1
83;89;1
3209;248;1
881;895;1
881;894;1
2571;782;1
881;891;1
881;890;1
881;893;1
881;892;1
2563;771;2
2563;772;3
2563;774;1
2563;775;1
2563;776;3
2563;777;3
1438;1440;1
1438;1441;1
1438;1442;1
1438;1443;1
1886;3259;3
1779;129;7
1641;1644;1
1641;1645;2
1641;1646;2
1641;1647;2
1641;1642;2
1641;1643;2
3284;872;1
2596;281;2
2596;282;2
2596;283;2
1641;1648;2
1641;1649;2
3284;874;1
857;861;1
857;860;1
857;863;3
857;862;13
857;865;1
857;864;1
857;867;3
857;866;14
857;868;1
333;903;3
193;198;1
193;199;1
193;194;5
193;195;2
193;196;1
193;197;6
3599;292;1
3599;290;1
2374;2375;8
2374;2376;9
1804;1810;1
1090;1095;3
1090;1094;6
1090;1091;10
1090;1093;11
1090;1092;11
2184;2190;1
128;129;5
219;223;8
219;222;1
219;221;1
219;220;2
219;226;10
219;225;8
219;224;1
288;3600;1
874;2801;1
874;2800;1
874;2802;1
4208;316;1
4108;1138;1
111;118;14
383;2228;1
111;112;12
111;113;1
2238;2249;1
111;116;23
111;117;12
111;114;1
111;115;11
2238;2246;1
2064;2070;1
2064;2071;1
2357;2358;1
2357;2359;1
383;2227;1
78;581;1
2238;2244;1
1326;1042;1
2238;2245;1
2496;2497;1
2496;2499;1
2496;2498;1
383;2223;1
3423;2447;1
383;2220;1
2075;2076;1
2075;2077;1
2172;380;1
3695;3700;1
1026;2662;3
929;1465;1
2976;617;3
2976;616;4
420;174;1
1470;2083;2
2976;619;3
2976;618;4
3218;3219;1
2473;3265;1
2473;3266;1
225;3033;1
838;842;1
838;843;1
838;840;2
838;841;1
3806;3807;1
3806;3809;1
3806;3808;1
2558;2559;1
927;1211;1
1578;1470;1
1852;1858;1
848;129;4
1852;1853;1
848;125;4
848;126;4
848;127;1
1852;1857;1
1852;1856;1
1852;1855;1
1852;1854;1
2998;598;1
962;2494;1
962;2495;5
2622;2624;1
2622;2623;1
76;1395;12
76;1394;12
76;1397;14
76;1396;10
1893;77;6
1893;76;6
1893;78;5
706;1066;3
706;1065;2
2035;2036;1
490;725;1
490;724;1
490;727;1
490;726;1
4142;4149;1
4142;4148;1
4142;4145;1
4142;4144;1
4142;4147;1
4142;4146;1
4142;4143;1
2596;3112;1
3432;3433;1
4134;2953;1
492;2650;1
924;799;1
2587;327;2
446;447;1
446;449;1
446;448;3
310;1087;1
193;3279;3
374;107;1
3717;3722;1
2653;2685;1
2653;2684;1
1358;3681;1
1358;3680;1
876;879;1
876;878;1
876;877;2
1567;1568;1
1821;1263;1
250;3223;1
1830;3521;2
1830;3520;1
1830;3522;2
3358;2939;1
3791;2017;1
456;1217;1
890;6;1
1224;267;1
1224;264;1
1224;262;1
1224;261;1
1224;260;1
49;1713;15
49;1712;1
2021;2024;1
2021;2025;1
2021;2022;1
2021;2023;1
2583;2584;1
2583;2585;1
437;438;1
437;439;1
3246;780;1
3246;781;1
3634;2575;1
3634;2574;1
3827;857;1
3827;856;1
2755;2763;1
2755;2762;1
2755;2761;1
2755;2760;1
1399;1401;1
1195;1200;1
1195;1201;1
1195;1202;1
1399;1404;3
685;2619;1
566;1430;1
1919;1918;1
1481;1488;1
1481;1489;1
2695;2670;1
1481;1484;1
1481;1485;1
1481;1486;1
1481;1487;1
3304;1531;1
1481;1482;1
1481;1483;1
1903;2039;1
1903;2038;1
3121;3130;1
1903;2037;1
686;980;4
1306;988;2
3807;1055;1
558;559;1
3848;77;2
12;13;1
12;14;2
637;638;1
637;639;1
4094;4097;1
4094;4096;1
4094;4095;1
1343;1353;3
1343;1352;1
1343;1351;1
1343;1350;6
772;780;9
772;781;9
772;782;4
772;783;2
